chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,118748,0,0,0,0,1,3,4.5,5.0,14,Mohamed,14.0,328,True,,,125,118748.jpg,14.0,Salah,36.5,False,,a,12,14,14,240814,240814,53821,53821,1.1,1.1,M.Salah,90,1,1,1,0,0,0,0,0,0,0,3,38,58.0,24.4,70.0,15.2,1,0.70,0.15,0.85,0.45,3,2,36,31,3,3,2,2,,,4.0,,2.0,,0.7,0.0,0.15,0.85,0.45,0.0,2,1,1,1,1,1,4,1,1.0,1.0
,,243016,0,0,0,0,0,3,2.8,3.3,3,Alexis,3.0,329,False,,,65,243016.jpg,3.0,Mac Allister,2.6,False,,a,12,14,3,15589,15589,31313,31313,0.5,0.5,Mac Allister,90,0,0,1,0,0,0,0,0,0,0,0,7,2.6,9.3,7.0,1.9,1,0.10,0.06,0.16,0.45,247,118,114,78,105,66,192,98,5.0,,,,,,0.1,0.0,0.06,0.16,0.45,0.0,55,36,81,35,81,35,116,40,1.0,1.0
,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,227,227,479,479,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,165,449,172,402,138,454,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,244,454,170,454,170,547,233,0.0,0.0
,,440148,0,0,0,0,0,3,1.5,2.0,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,340,340,542,542,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,150,422,157,368,123,429,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,228,429,155,429,155,519,209,0.0,0.0
,,197464,0,0,0,0,0,2,1.5,2.0,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,1023,1023,1898,1898,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,306,109,296,104,221,69,317,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,168,313,102,313,102,370,138,0.0,0.0
75.0,,441428,-1,1,-1,1,0,2,1.7,2.7,1,Jarell,1.0,333,False,Knock - 75% chance of playing,2024-08-23T09:30:06.099816Z,44,441428.jpg,1.0,Quansah,4.5,False,,d,12,14,1,13239,13239,167286,167286,0.2,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,97,37,234,74,271,102,210,70,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,543,150,184,58,184,58,82,32,2.0,0.0
0.0,,219937,0,0,0,0,0,2,0.0,2.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.2,False,,u,12,14,0,828,828,2962,2962,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,112,302,107,228,73,323,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,172,319,105,319,105,377,143,0.0,0.0
,,122798,0,0,0,0,0,2,3.7,4.2,6,Andrew,6.0,335,False,,,60,122798.jpg,6.0,Robertson,4.9,False,,a,12,14,6,41648,41648,24425,24425,1.0,1.0,Robertson,78,0,0,1,0,0,0,0,0,0,0,0,24,12.0,17.1,4.0,3.3,1,0.00,0.13,0.13,0.41,137,60,53,6,152,40,107,22,2.0,,,,,,0.0,0.0,0.15,0.15,0.47,0.0,75,5,46,18,46,18,74,28,1.15,1.15
,,424876,0,0,0,0,0,3,2.8,3.3,7,Dominik,7.0,336,False,,,65,424876.jpg,7.0,Szoboszlai,2.7,False,,a,12,14,7,57285,57285,18896,18896,1.1,1.1,Szoboszlai,90,0,1,1,0,0,0,0,0,0,0,1,28,10.4,41.2,15.0,6.7,1,0.15,0.24,0.39,0.45,153,62,14,12,65,40,34,27,4.0,,2.0,,,,0.15,0.0,0.24,0.39,0.45,0.0,60,41,32,13,32,13,111,38,1.0,1.0
,,214285,-1,1,-1,1,0,2,2.8,3.3,1,Konstantinos,1.0,337,False,,,49,214285.jpg,1.0,Tsimikas,0.4,False,,a,12,14,1,1116,1116,10449,10449,0.2,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.00,0.01,0.01,0.04,267,95,210,62,450,180,276,94,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,327,43,217,83,217,83,286,108,0.0,0.0
,,97032,0,0,0,0,0,2,3.7,4.2,6,Virgil,6.0,339,False,,,60,97032.jpg,6.0,van Dijk,12.9,False,,a,12,14,6,57452,57452,41854,41854,1.0,1.0,Virgil,90,0,0,1,0,0,0,0,0,0,0,0,24,8.8,1.5,4.0,1.4,1,0.00,0.01,0.01,0.45,175,72,192,51,151,39,229,79,,,3.0,,,,0.0,0.0,0.01,0.01,0.45,0.0,74,4,45,17,45,17,33,9,1.0,1.0
,,211975,0,0,0,0,0,2,4.3,3.8,6,Manuel,6.0,340,False,,,55,211975.jpg,6.0,Akanji,5.5,False,,a,13,43,6,90260,90260,20654,20654,1.1,1.1,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,28,16.2,1.6,0.0,1.8,1,0.00,0.01,0.01,1.01,94,34,186,49,573,200,200,64,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,140,16,43,16,43,16,69,24,1.0,1.0
,,126184,0,0,0,0,0,2,4.3,3.8,0,Nathan,0.0,341,False,,,55,126184.jpg,0.0,Aké,2.5,False,,a,13,43,0,7589,7589,36280,36280,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,200,579,201,563,198,579,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,14,575,199,575,199,117,42,0.0,0.0
,,165809,0,0,0,0,0,3,3.8,3.3,6,Bernardo,6.0,342,False,,,65,165809.jpg,6.0,Veiga de Carvalho e Silva,7.0,False,,a,13,43,6,231908,231908,35633,35633,0.9,0.9,Bernardo,90,0,1,1,0,0,0,0,0,0,0,0,26,32.0,38.1,30.0,10.0,1,0.13,0.20,0.33,1.01,29,14,16,14,22,14,9,5,4.0,,,,,,0.13,0.0,0.2,0.33,1.01,0.0,44,26,51,17,51,17,57,19,1.0,1.0
0.0,0.0,477555,-1,1,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,49,477555.jpg,0.0,Bobb,0.2,False,,i,13,43,0,309,309,12940,12940,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,200,492,206,451,175,498,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,213,498,204,498,204,353,120,0.0,0.0
,,17601,0,0,0,0,0,1,2.5,2.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,1205,1205,1210,1210,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,20,272,1,196,1,293,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,39,290,21,290,21,364,55,0.0,0.0
,,61366,0,0,0,0,0,3,4.7,4.2,3,Kevin,3.0,345,False,,,95,61366.jpg,3.0,De Bruyne,8.6,False,,a,13,43,3,85998,85998,48117,48117,0.3,0.3,De Bruyne,90,0,0,1,0,0,0,0,0,0,0,0,14,5.0,15.3,4.0,2.4,1,0.07,0.32,0.39,1.01,219,98,68,54,158,91,157,86,1.0,,1.0,,4.0,,0.07,0.0,0.32,0.39,1.01,0.0,6,5,89,43,89,43,50,16,1.0,1.0
,,248875,0,0,0,0,0,3,3.8,3.3,3,Jérémy,3.0,346,False,,,65,248875.jpg,3.0,Doku,4.9,False,,a,13,43,3,145907,145907,31122,31122,0.5,0.5,Doku,90,0,0,1,0,0,0,0,0,0,0,0,20,12.8,23.3,29.0,6.5,1,0.13,0.09,0.22,1.01,126,43,41,34,24,16,38,31,,,,,,,0.13,0.0,0.09,0.22,1.01,0.0,59,40,82,36,82,36,76,24,1.0,1.0
,,121160,0,0,0,0,0,1,5.5,5.0,8,Ederson,8.0,347,False,,,55,121160.jpg,8.0,Santana de Moraes,8.4,False,,a,13,43,8,93040,93040,27333,27333,1.5,1.5,Ederson M.,90,0,0,1,0,0,0,0,0,0,3,1,30,19.6,0.0,0.0,2.0,1,0.00,0.00,0.00,1.01,71,15,578,66,562,66,182,15,,,,,,,0.0,3.0,0.0,0.0,1.01,0.0,115,3,16,2,16,2,51,11,1.0,1.0
,,209244,0,0,0,0,0,3,4.7,4.2,1,Phil,1.0,348,False,,,95,209244.jpg,1.0,Foden,17.1,False,,a,13,43,1,77365,77365,156447,156447,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,173,72,144,99,625,283,232,112,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,289,145,289,145,23,9,0.0,0.0
100.0,75.0,114283,0,0,0,0,0,3,3.8,2.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,65,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,1271,1271,2580,2580,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,276,614,277,609,274,614,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,611,278,611,278,365,124,0.0,0.0
,,477424,0,0,0,0,0,2,4.7,4.2,7,Joško,7.0,350,False,,,60,477424.jpg,7.0,Gvardiol,34.1,False,,a,13,43,7,231433,231433,63346,63346,1.2,1.2,Gvardiol,90,0,0,1,0,0,0,0,0,0,0,1,30,23.2,3.3,5.0,3.2,1,0.03,0.02,0.05,1.01,56,13,148,35,132,33,112,25,,,,,,,0.03,0.0,0.02,0.05,1.01,0.0,93,9,31,8,31,8,6,2,1.0,1.0
,,223094,0,0,0,0,0,4,5.5,5.0,7,Erling,7.0,351,False,,,150,223094.jpg,7.0,Haaland,54.1,False,,a,13,43,7,240155,240155,44907,44907,0.5,0.5,Haaland,90,1,0,1,0,0,0,0,1,0,0,2,31,36.4,0.6,38.0,7.5,1,0.28,0.00,0.28,1.01,22,5,233,24,13,5,26,6,,,3.0,,1.0,,0.28,0.0,0.0,0.28,1.01,0.0,1,1,33,7,33,7,2,2,1.0,1.0
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.2,False,,u,13,43,0,0,0,19354,19354,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,66,622,69,621,69,622,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,15,619,68,619,68,354,52,0.0,0.0
,,121145,0,0,0,0,0,2,4.3,3.8,0,João,0.0,353,False,,,55,121145.jpg,0.0,Cavaco Cancelo,0.8,False,,a,13,43,0,2854,2854,18738,18738,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,199,577,200,561,197,578,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,13,574,198,574,198,200,75,0.0,0.0
,,91651,0,0,0,0,1,3,3.5,3.0,11,Mateo,11.0,354,True,,,55,91651.jpg,11.0,Kovačić,2.4,False,,a,13,43,11,144522,144522,11346,11346,2.0,2.0,Kovačić,90,1,0,1,0,0,0,0,0,0,0,3,36,55.6,4.9,9.0,7.0,1,0.13,0.02,0.15,1.01,4,3,132,90,83,54,32,25,,,,,,,0.13,0.0,0.02,0.15,1.01,0.0,106,65,5,3,5,3,123,43,1.0,1.0
,,477064,0,0,0,0,0,2,3.4,2.9,6,Rico,6.0,355,False,,,45,477064.jpg,6.0,Lewis,1.9,False,,a,13,43,6,123556,123556,13361,13361,1.3,1.3,Lewis,90,0,0,1,0,0,0,0,0,0,0,0,22,15.0,3.3,8.0,2.6,1,0.00,0.01,0.01,1.01,102,41,146,33,89,14,141,36,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,478,137,38,13,38,13,142,53,1.0,1.0
,,465351,0,0,0,0,0,3,3.1,2.6,0,Matheus Luiz,0.0,356,False,,,50,465351.jpg,0.0,Nunes,0.0,False,,a,13,43,0,366,366,720,720,0.0,0.0,Matheus N.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,234,547,239,523,222,547,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,187,545,236,545,236,540,226,0.0,0.0
,,432714,0,0,0,0,0,3,3.1,2.6,0,James,0.0,357,False,,,50,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,285,285,1624,1624,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,230,540,235,511,213,541,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,539,232,539,232,475,176,0.0,0.0
,,88248,0,0,0,0,0,1,5.5,5.0,0,Stefan,0.0,358,False,,,55,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,13,43,0,446,446,10144,10144,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,67,573,64,555,64,575,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,1,571,67,571,67,206,29,0.0,0.0
25.0,0.0,220566,-1,1,-1,1,0,3,0.9,0.0,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - 25% chance of playing,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,2.6,False,,d,13,43,0,1262,1262,198623,198623,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,272,610,273,604,269,610,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,50,607,274,607,274,115,39,0.0,0.0
,,171314,0,0,0,0,0,2,4.3,3.8,6,Rúben,6.0,361,False,,,55,171314.jpg,6.0,Gato Alves Dias,4.6,False,,a,13,43,6,72616,72616,18910,18910,1.1,1.1,Rúben,90,0,0,1,0,0,0,0,0,0,0,0,27,14.2,0.5,0.0,1.5,1,0.00,0.00,0.00,1.01,116,48,239,77,567,199,223,76,,,,,,,0.0,0.0,0.0,0.0,1.01,0.0,127,15,42,15,42,15,80,30,1.0,1.0
,,97299,0,0,0,0,0,2,4.3,3.8,0,John,0.0,362,False,,,55,97299.jpg,0.0,Stones,2.1,False,,a,13,43,0,6090,6090,27258,27258,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,197,575,199,557,196,577,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,11,573,197,573,197,135,50,0.0,0.0
,,58621,0,0,0,0,0,2,4.3,3.8,0,Kyle,0.0,363,False,,,55,58621.jpg,0.0,Walker,8.7,False,,a,13,43,0,23335,23335,114632,114632,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,196,571,198,553,195,573,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100,10,568,196,568,196,49,17,0.0,0.0
75.0,,510281,0,0,0,0,0,3,2.9,3.3,1,Sávio 'Savinho',1.0,571,False,Knee injury - 75% chance of playing,2024-08-18T22:30:06.139926Z,65,510281.jpg,1.0,Moreira de Oliveira,0.4,False,,d,13,43,1,10182,10182,12790,12790,0.2,0.2,Sávio,45,0,0,0,0,0,0,0,0,0,0,0,8,11.6,36.4,4.0,5.2,1,0.00,0.16,0.16,0.30,143,53,20,18,155,90,57,43,,,,,,,0.0,0.0,0.32,0.32,0.6,0.0,68,48,284,143,284,143,263,85,2.0,0.0
,,472769,0,0,0,0,0,3,3.1,2.6,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,92,92,151,151,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,235,548,240,525,224,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,189,546,237,546,237,595,260,0.0,0.0
,,59859,0,0,0,0,0,3,3.8,3.3,0,Ilkay,0.0,625,False,,,65,59859.jpg,0.0,Gündogan,0.1,False,,a,13,43,0,3986,3986,334,334,0.0,0.0,Gündogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,273,611,274,605,270,611,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,20,608,275,608,275,512,203,0.0,0.0
,,493250,0,0,0,0,0,3,1.6,1.6,3,Amad,3.0,364,False,,,50,493250.jpg,3.0,Diallo,3.4,False,,a,14,1,3,25946,25946,31434,31434,0.6,0.6,Amad,60,0,0,1,0,0,0,0,0,0,0,0,11,7.4,19.1,6.0,3.3,1,0.00,0.13,0.13,0.21,190,80,50,40,120,69,105,65,2.0,,,,,,0.0,0.0,0.2,0.2,0.32,0.0,305,197,74,28,74,28,97,31,1.5,1.5
,,467169,0,0,0,0,0,3,2.2,2.2,0,Antony Matheus,0.0,365,False,,,60,467169.jpg,0.0,dos Santos,0.2,False,,a,14,1,0,1528,1528,5882,5882,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,269,605,270,599,266,605,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,57,602,271,602,271,333,112,0.0,0.0
,,141746,0,0,0,0,0,3,2.9,2.9,3,Bruno,3.0,366,False,,,85,141746.jpg,3.0,Borges Fernandes,18.7,False,,a,14,1,3,51453,51453,128031,128031,0.4,0.4,B.Fernandes,90,0,0,1,0,0,0,0,0,0,0,0,10,15.0,8.3,49.0,7.2,1,1.19,0.03,1.22,0.44,104,34,117,79,8,6,29,22,1.0,,1.0,,1.0,,1.19,0.0,0.03,1.22,0.44,0.0,9,7,87,41,87,41,18,7,1.0,1.0
,,451302,0,0,0,0,0,1,2.2,2.2,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,161,161,1248,1248,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,61,427,51,374,51,434,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,32,434,61,434,61,440,59,0.0,0.0
,,61256,0,0,0,0,0,3,1.6,1.6,3,Carlos Henrique,3.0,368,False,,,50,61256.jpg,3.0,Casimiro,0.7,False,,a,14,1,3,16679,16679,7240,7240,0.6,0.6,Casemiro,90,0,0,1,0,0,0,0,0,0,0,0,19,26.8,39.9,13.0,8.0,1,0.16,0.50,0.66,0.44,41,18,15,13,71,45,19,13,,,,,,,0.16,0.0,0.5,0.66,0.44,0.0,180,113,67,23,67,23,213,72,1.0,1.0
,,216051,0,0,0,0,0,2,2.4,2.4,7,Diogo,7.0,369,False,,,50,216051.jpg,7.0,Dalot Teixeira,9.1,False,,a,14,1,7,94356,94356,39477,39477,1.4,1.4,Dalot,90,0,0,1,0,0,0,0,0,0,0,1,26,13.4,4.8,0.0,1.8,1,0.00,0.02,0.02,0.44,125,54,135,29,493,187,198,63,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,243,28,28,7,28,7,44,15,1.0,1.0
,,80607,0,0,0,0,0,3,2.0,2.0,0,Christian,0.0,370,False,,,55,80607.jpg,0.0,Eriksen,0.2,False,,a,14,1,0,1017,1017,4012,4012,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,250,572,254,554,242,574,253,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,62,570,253,570,253,357,121,0.0,0.0
,,37642,0,0,0,0,0,2,1.9,1.9,1,Jonny,1.0,371,False,,,45,37642.jpg,1.0,Evans,0.1,False,,a,14,1,1,429,429,1583,1583,0.2,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.06,266,94,343,134,273,104,285,96,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,331,45,185,59,185,59,419,158,0.0,0.0
,,493105,0,0,0,0,0,3,2.3,2.3,4,Alejandro,4.0,372,False,,,65,493105.jpg,4.0,Garnacho,17.3,False,,a,14,1,4,87232,87232,122374,122374,0.6,0.6,Garnacho,29,0,1,0,0,0,0,0,0,0,0,0,11,21.2,25.0,9.0,5.5,0,0.68,0.09,0.77,0.23,63,24,34,30,86,57,54,40,,,,,,,2.11,0.0,0.28,2.39,0.71,0.0,67,47,64,22,64,22,21,8,0.0,0.0
,,465527,0,0,0,0,0,3,1.0,1.0,0,Hannibal,0.0,373,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,713,713,1666,1666,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,159,436,166,385,132,442,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,237,442,164,442,164,424,153,0.0,0.0
,,21205,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,1092,1092,1071,1071,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,284,22,274,3,198,3,295,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,41,292,23,292,23,332,52,0.0,0.0
0.0,0.0,497894,0,0,0,0,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,70,497894.jpg,0.0,Højlund,0.5,False,,i,14,1,0,507,507,20334,20334,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,67,623,70,622,70,623,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,16,620,69,620,69,252,41,0.0,0.0
0.0,,184667,0,0,0,0,0,2,0.0,1.9,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,45,184667.jpg,0.0,Lindelöf,0.2,False,,i,14,1,0,217,217,3938,3938,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,156,383,155,319,129,392,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,82,389,151,389,151,379,144,0.0,0.0
100.0,100.0,95658,0,0,0,0,0,2,2.4,2.4,5,Harry,5.0,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,5.0,Maguire,0.8,False,,a,14,1,5,10812,10812,3809,3809,1.0,1.0,Maguire,80,0,0,1,0,0,0,0,1,0,0,0,22,19.6,1.6,0.0,2.1,1,0.00,0.01,0.01,0.38,70,22,184,48,458,181,177,53,,,,,,,0.0,0.0,0.01,0.01,0.43,0.0,189,20,55,24,55,24,208,77,1.12,1.12
,,516895,0,0,0,0,0,3,2.0,2.0,3,Kobbie,3.0,378,False,,,55,516895.jpg,3.0,Mainoo,6.2,False,,a,14,1,3,37172,37172,50690,50690,0.5,0.5,Mainoo,83,0,0,1,0,0,0,0,0,0,0,0,21,12.0,3.7,1.0,1.7,1,0.03,0.01,0.04,0.38,136,48,143,98,195,110,206,101,,,,,,,0.03,0.0,0.01,0.04,0.41,0.0,169,104,78,32,78,32,64,21,1.08,1.08
0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,45,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,39,39,421,421,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,169,400,168,339,145,408,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,105,406,165,406,165,589,199,0.0,0.0
,,221820,0,0,0,0,0,2,1.9,1.9,7,Lisandro,7.0,380,False,,,45,221820.jpg,7.0,Martínez,6.1,False,,a,14,1,7,79936,79936,20099,20099,1.6,1.6,Martinez,90,0,0,1,0,0,0,0,0,0,0,1,26,19.4,11.9,0.0,3.1,1,0.00,0.02,0.02,0.44,72,23,100,19,338,144,114,26,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,416,104,25,5,25,5,65,23,1.0,1.0
,,195851,0,0,0,0,0,3,1.6,1.6,1,Scott,1.0,381,False,,,50,195851.jpg,1.0,McTominay,0.9,False,,a,14,1,1,2518,2518,13121,13121,0.2,0.2,McTominay,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.06,271,133,267,145,480,194,287,141,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,221,142,227,103,227,103,184,61,0.0,0.0
,,184341,0,0,0,0,0,3,2.3,2.3,2,Mason,2.0,382,False,,,65,184341.jpg,2.0,Mount,0.3,False,,a,14,1,2,1561,1561,3235,3235,0.3,0.3,Mount,60,0,0,1,0,0,0,0,1,0,0,0,-1,10.2,22.8,25.0,5.8,1,0.30,0.03,0.33,0.21,155,64,42,35,32,22,49,37,,,,,,,0.45,0.0,0.04,0.49,0.32,0.0,45,27,163,81,163,81,318,104,1.5,1.5
