chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,17601,0,0,0,0,0,1,0.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,5771,108,5120,104,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,28,371,5,310,1,394,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,40,397,28,397,28,363,54,0.0,0.0
,,61366,0,0,1,-1,1,3,4.5,5.5,2,Kevin,4.5,345,False,,,96,61366.jpg,4.5,De Bruyne,11.2,False,,a,13,43,18,612417,4876,397960,16504,0.5,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.91,29,11,2,2,36,21,4,3,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.74,0.76,6,5,41,16,62,21,38,14,1.01,0.25
,,248875,0,0,0,0,0,3,1.8,2.8,0,Jérémy,1.8,346,False,,,65,248875.jpg,2.3,Doku,3.5,False,,a,13,43,7,261021,1021,278320,9523,0.3,1.1,Doku,21.0,227,0,0,1,2,0,0,0,0,0,0,0,55,36.8,86.1,56.0,17.9,3,0.18,0.76,0.94,1.59,197,80,32,27,62,36,65,42,,,,,,,0.07,0.0,0.3,0.37,0.63,0.79,48,29,182,88,147,65,94,30,1.19,0.4
,,121160,0,0,0,0,0,1,4.8,5.8,7,Ederson,4.8,347,False,,,55,121160.jpg,4.8,Santana de Moraes,8.1,False,,a,13,43,19,203037,3019,194463,4028,0.9,3.5,Ederson M.,30.0,360,0,1,1,3,0,0,0,0,0,10,2,71,98.4,10.0,0.0,10.9,4,0.00,0.01,0.01,3.00,30,7,259,2,626,68,137,4,,,,,,,0.0,2.5,0.0,0.0,0.75,0.75,108,2,33,6,47,7,52,11,1.0,0.25
100.0,100.0,209244,0,0,-2,2,0,3,0.2,1.2,0,Phil,0.2,348,False,,2024-08-30T13:30:05.725653Z,93,209244.jpg,1.0,Foden,6.0,False,,a,13,43,1,120350,1083,1251223,9851,0.0,0.1,Foden,241.0,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,310,151,289,165,656,301,347,172,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,396,202,376,194,70,23,0.0,0.0
100.0,100.0,114283,0,0,-1,1,0,3,1.0,2.0,2,Jack,1.0,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,1.3,Grealish,0.2,False,,a,13,43,4,8965,433,9720,217,0.2,0.6,Grealish,241.0,173,0,0,0,2,0,0,0,1,0,0,0,30,21.4,57.9,64.0,14.4,2,0.43,0.40,0.83,1.43,245,110,64,52,52,31,90,53,,,,,,,0.22,0.0,0.21,0.43,0.74,1.04,53,33,258,133,256,131,349,120,1.04,0.0
,,477424,0,0,0,0,0,2,3.0,4.0,1,Joško,3.0,350,False,,,60,477424.jpg,3.0,Gvardiol,27.2,False,,a,13,43,12,486736,2470,913004,35676,0.5,2.0,Gvardiol,97.0,312,0,0,1,2,0,0,0,0,0,0,1,65,64.6,34.1,46.0,14.5,3,0.13,0.65,0.78,1.98,99,33,118,23,82,8,89,19,,,,,,,0.04,0.0,0.19,0.23,0.57,0.58,86,7,93,28,116,35,11,4,0.87,0.29
100.0,75.0,223094,0,0,2,-2,3,4,13.5,10.9,13,Erling,13.5,351,True,,2024-09-13T15:00:06.985607Z,152,223094.jpg,13.5,Haaland,68.1,False,,a,13,43,54,1756608,47264,243508,8043,0.9,3.6,Haaland,161.0,359,9,0,1,3,0,0,0,1,0,0,11,262,312.6,16.5,272.0,60.2,4,4.83,0.16,4.99,3.00,1,1,193,19,1,1,1,1,,,3.0,,1.0,,1.21,0.0,0.04,1.25,0.75,0.75,1,1,1,1,1,1,1,1,1.0,0.25
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,26974,117,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,72,655,72,654,72,655,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,653,72,653,72,424,59,0.0,0.0
0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.3,False,,u,13,43,0,4654,0,66886,725,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,212,630,213,614,209,632,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,18,630,211,630,211,292,107,0.0,0.0
100.0,100.0,91651,0,0,0,0,1,3,3.5,4.5,0,Mateo,3.5,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,3.5,Kovačić,1.6,False,,a,13,43,14,215747,1516,156749,3247,0.6,2.5,Kovačić,97.0,274,1,0,1,3,0,0,0,1,0,0,3,81,83.8,44.2,9.0,13.7,4,0.13,0.21,0.34,2.95,54,19,92,68,215,124,97,57,,,,,,,0.04,0.0,0.07,0.11,0.97,0.99,106,65,74,32,92,38,158,50,1.31,0.33
,,477064,0,0,2,-2,0,2,3.8,4.8,1,Rico,3.8,355,False,,,47,477064.jpg,3.8,Lewis,11.2,False,,a,13,43,15,1169356,13612,176401,9555,0.8,3.2,Lewis,241.0,315,0,1,1,3,0,0,0,0,0,0,1,56,71.2,41.7,42.0,15.4,4,0.62,0.18,0.80,2.95,80,26,98,19,90,12,78,13,,,,,,,0.18,0.0,0.05,0.23,0.84,0.86,342,44,61,18,81,26,39,13,1.14,0.29
,,465351,0,0,-1,1,0,3,1.5,2.5,1,Matheus Luiz,1.5,356,False,,,49,465351.jpg,2.0,Nunes,0.1,False,,a,13,43,6,7693,156,3852,235,0.3,1.2,Matheus N.,173.0,20,0,1,0,0,0,0,0,0,0,0,0,24,24.4,15.3,6.0,4.6,0,0.00,0.17,0.17,0.22,234,102,211,131,247,139,260,130,,,,,,,0.0,0.0,0.76,0.76,0.99,0.0,324,213,200,96,178,80,452,162,0.0,0.0
,,432714,0,0,-1,1,0,3,0.2,1.2,0,James,0.2,357,False,,,49,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,1392,13,5201,66,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,384,195,334,184,292,161,378,191,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,317,208,373,188,325,161,513,204,0.0,0.0
,,88248,0,0,-1,1,0,1,0.0,1.0,0,Stefan,0.0,358,False,,,54,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,1325,23,27967,348,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,69,631,67,616,66,633,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,4,631,69,631,69,231,32,0.0,0.0
100.0,100.0,220566,0,0,-1,1,0,3,0.2,1.2,1,Rodrigo 'Rodri',0.2,360,False,,2024-08-16T13:30:05.854954Z,64,220566.jpg,1.0,Hernandez,1.9,False,,a,13,43,1,23585,1619,292473,1479,0.0,0.2,Rodrigo,200.0,45,0,0,0,0,0,0,0,0,0,0,0,13,7.6,16.3,0.0,2.4,0,0.00,0.08,0.08,0.04,321,158,196,125,644,294,316,156,,,,,,,0.0,0.0,0.16,0.16,0.08,0.0,58,38,395,201,371,192,140,46,0.0,0.0
,,171314,0,0,0,0,0,2,2.0,3.0,1,Rúben,2.0,361,False,,,55,171314.jpg,2.0,Gato Alves Dias,4.5,False,,a,13,43,8,166642,1447,150037,6337,0.4,1.5,Rúben,173.0,276,0,0,1,2,1,0,0,1,0,0,0,41,49.8,22.6,13.0,8.6,3,0.28,0.07,0.35,2.07,141,53,165,39,185,45,175,51,,,,,,,0.09,0.0,0.02,0.11,0.68,0.65,113,10,156,49,192,58,82,32,0.98,0.33
,,97299,0,0,-1,1,0,2,0.5,1.5,1,John,0.5,362,False,,,54,97299.jpg,1.0,Stones,1.7,False,,a,13,43,2,19025,773,90296,1118,0.1,0.4,Stones,241.0,123,0,0,0,1,0,0,0,1,0,0,0,7,6.0,9.0,2.0,1.6,1,0.00,0.04,0.04,0.92,333,114,261,80,299,96,338,111,,,,,,,0.0,0.0,0.03,0.03,0.67,0.73,142,15,330,106,349,114,156,59,0.73,0.0
,,58621,0,0,-1,1,0,2,0.8,1.8,2,Kyle,0.8,363,False,,,54,58621.jpg,1.5,Walker,5.4,False,,a,13,43,3,54317,1762,463378,3738,0.1,0.6,Walker,241.0,92,0,0,0,1,0,0,0,0,0,0,0,11,8.4,17.6,3.0,2.9,1,0.03,0.14,0.17,1.06,317,109,189,51,271,86,303,99,,,,,,,0.03,0.0,0.14,0.17,1.04,0.98,137,14,284,93,238,71,76,29,0.98,0.0
100.0,75.0,510281,0,0,0,0,0,3,2.8,2.8,1,Sávio 'Savinho',2.8,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.7,Moreira de Oliveira,1.3,False,,a,13,43,11,228554,1828,162195,3253,0.4,1.7,Sávio,30.0,205,0,2,0,2,0,0,0,1,0,0,1,48,43.0,88.4,75.0,20.6,3,0.53,0.47,1.00,1.56,166,61,30,25,39,22,48,31,2.0,,,,,,0.23,0.0,0.21,0.44,0.68,0.88,52,32,104,46,87,37,175,55,1.32,0.0
,,472769,0,0,0,0,0,3,0.0,1.0,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,393,10,651,26,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,280,617,282,598,270,618,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,618,282,618,282,607,267,0.0,0.0
,,59859,0,0,0,0,0,3,1.3,2.3,2,Ilkay,1.3,625,False,,,65,59859.jpg,1.3,Gündogan,0.3,False,,a,13,43,4,35795,959,17121,582,0.2,0.6,Gündogan,80.0,131,0,0,0,1,0,0,0,0,0,0,0,21,20.4,76.9,19.0,11.6,1,0.08,0.35,0.43,1.41,251,116,41,34,162,99,129,74,,,,,,,0.05,0.0,0.24,0.29,0.97,0.69,42,24,214,108,258,133,300,97,0.69,0.0
0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,402,45,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,203,529,203,491,194,534,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,102,535,201,535,201,616,207,0.0,0.0
,,493250,0,0,0,0,0,3,4.0,4.5,6,Amad,4.0,364,False,,,50,493250.jpg,4.0,Diallo,4.3,False,,a,14,1,16,269925,16547,188223,1690,0.8,3.2,Amad,54.0,260,1,1,2,1,0,0,0,1,0,0,0,65,88.8,135.8,71.0,29.6,3,0.38,0.73,1.11,3.25,43,14,9,8,45,27,17,13,2.0,,,,,,0.13,0.0,0.25,0.38,1.12,0.35,255,163,49,18,70,25,85,27,1.04,0.69
,,467169,0,0,-2,2,0,3,0.2,0.7,0,Antony Matheus,0.2,365,False,,,58,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,6717,181,16316,396,0.0,0.2,Antony,30.0,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.00,0.05,0.05,0.60,362,181,257,150,303,169,342,168,,,,,,,0.0,0.0,4.5,4.5,54.0,90.0,99,62,394,200,367,188,345,118,0.0,0.0
,,141746,0,0,-1,1,0,3,3.0,3.5,5,Bruno,3.0,366,False,,,84,141746.jpg,3.0,Borges Fernandes,11.6,False,,a,14,1,12,164631,3586,915722,8470,0.4,1.4,B.Fernandes,173.0,348,0,1,2,4,0,0,0,1,0,0,0,61,65.0,73.8,83.0,22.1,4,1.50,1.18,2.68,4.79,97,36,45,38,34,19,40,28,1.0,,1.0,,1.0,,0.39,0.0,0.31,0.7,1.24,1.03,10,7,96,43,123,53,35,12,1.03,0.52
,,451302,0,0,-1,1,0,1,0.0,0.5,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,644,20,3394,58,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,60,473,42,421,38,490,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,34,491,60,491,60,450,62,0.0,0.0
,,61256,0,0,0,0,0,3,1.8,2.3,1,Carlos Henrique,1.8,368,False,,,50,61256.jpg,1.8,Casimiro,0.6,False,,a,14,1,7,31077,229,41644,1242,0.4,1.4,Casemiro,30.0,228,0,0,1,4,0,0,0,0,0,0,0,40,42.4,50.0,29.0,12.2,3,0.26,0.57,0.83,3.23,169,62,82,63,133,82,117,66,,,,,,,0.1,0.0,0.22,0.32,1.28,1.58,187,120,167,76,202,98,237,78,1.18,0.39
,,216051,0,0,0,0,1,2,5.0,5.5,11,Diogo,5.0,369,True,,,50,216051.jpg,5.0,Dalot Teixeira,7.8,False,,a,14,1,20,218860,10752,279351,2841,1.0,4.0,Dalot,173.0,360,0,1,2,5,0,0,0,0,0,0,3,90,77.4,50.2,9.0,13.6,4,0.02,0.57,0.59,5.38,66,19,81,13,212,59,101,25,,,,,,,0.0,0.0,0.14,0.14,1.34,1.25,221,25,24,3,36,9,54,19,1.0,0.5
,,80607,0,0,-1,1,0,3,0.8,1.3,2,Christian,0.8,370,False,,,54,80607.jpg,1.5,Eriksen,0.2,False,,a,14,1,3,3129,148,11138,118,0.1,0.6,Eriksen,58.0,76,0,0,1,0,0,0,0,1,0,0,0,18,11.8,34.8,2.0,4.8,1,0.00,0.36,0.36,1.54,293,139,117,84,298,167,255,125,3.0,,4.0,,,,0.0,0.0,0.43,0.43,1.82,0.0,139,84,285,143,239,120,392,137,1.18,1.18
,,37642,0,0,-1,1,0,2,0.5,1.0,1,Jonny,0.5,371,False,,,44,37642.jpg,1.0,Evans,0.1,False,,a,14,1,2,1608,66,5059,81,0.1,0.5,Evans,242.0,22,0,0,0,0,0,0,0,0,0,0,0,5,5.8,0.9,0.0,0.6,0,0.00,0.00,0.00,0.06,334,115,335,112,387,145,364,118,,,,,,,0.0,0.0,0.0,0.0,0.25,0.0,512,112,304,99,280,90,430,158,0.0,0.0
,,493105,0,0,-1,1,0,3,3.2,3.7,6,Alejandro,3.2,372,False,,,64,493105.jpg,3.2,Garnacho,10.8,False,,a,14,1,13,209277,7535,851480,10131,0.5,2.0,Garnacho,10.0,139,1,1,0,4,0,0,0,0,0,0,0,42,64.6,63.3,55.0,18.3,1,1.70,0.29,1.99,2.29,100,38,56,46,66,40,64,41,,,,,,,1.1,0.0,0.19,1.29,1.48,2.59,65,45,82,37,98,41,42,15,0.65,0.0
0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,Mejbri,0.1,False,,u,14,1,0,1740,0,7515,138,0.0,0.0,Hannibal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,215,526,221,487,196,531,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,249,532,220,532,220,476,177,0.0,0.0
,,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,5080,58,4564,87,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,30,373,7,312,3,396,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,42,399,30,399,30,331,48,0.0,0.0
0.0,0.0,497894,0,0,-1,1,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 21 Sep,2024-08-05T15:00:04.427374Z,69,497894.jpg,0.0,Højlund,0.3,False,,i,14,1,0,4323,183,36499,447,0.0,0.0,Højlund,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,71,653,71,652,71,653,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,15,651,71,651,71,289,49,0.0,0.0
0.0,0.0,184667,0,0,-1,1,0,2,0.0,0.0,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,44,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,315,9,11483,127,0.0,0.0,Lindelof,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,176,456,175,403,158,475,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,130,476,174,476,174,459,169,0.0,0.0
100.0,100.0,95658,0,0,0,0,0,2,2.0,2.5,0,Harry,2.0,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,2.0,Maguire,0.7,False,,a,14,1,8,21254,191,26470,1388,0.4,1.6,Maguire,241.0,195,0,0,1,1,0,0,0,2,0,0,0,38,40.6,14.5,10.0,6.5,2,0.04,0.02,0.06,2.30,179,69,223,65,201,55,227,74,,,,,,,0.02,0.0,0.01,0.03,1.06,0.46,190,20,151,48,180,57,218,78,0.92,0.46
,,516895,0,0,-1,1,0,3,1.8,2.3,2,Kobbie,1.8,378,False,,,54,516895.jpg,1.8,Mainoo,4.6,False,,a,14,1,7,95828,1617,273441,6602,0.3,1.3,Mainoo,241.0,353,0,0,2,5,0,0,0,3,0,0,0,57,44.2,24.4,9.0,7.9,4,0.08,0.19,0.27,5.32,163,59,157,107,214,123,191,99,,,,,,,0.02,0.0,0.05,0.07,1.36,1.27,171,107,178,86,212,107,81,26,1.02,0.51
0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,122,7,767,12,0.0,0.0,Malacia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,182,463,181,411,165,482,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,138,483,180,483,180,613,206,0.0,0.0
75.0,,221820,0,0,0,0,0,2,2.6,4.0,6,Lisandro,3.5,380,False,Knock - 75% chance of playing,2024-09-14T18:00:06.352847Z,45,221820.jpg,3.5,Martínez,5.2,False,,d,14,1,14,137446,1649,163161,3682,0.8,3.1,Martinez,10.0,346,0,0,2,5,0,0,0,1,0,0,1,63,56.2,18.2,4.0,7.9,4,0.34,0.22,0.56,5.38,126,46,183,47,263,85,189,58,,,,,,,0.09,0.0,0.06,0.15,1.4,1.3,398,79,71,19,89,27,78,31,1.04,0.52
0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.5,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,McTominay,0.3,False,,u,14,1,2,6691,0,76039,1119,0.1,0.4,McTominay,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,355,176,354,195,251,143,355,177,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,298,196,319,157,318,155,299,96,0.0,0.0
0.0,0.0,184341,0,0,-1,1,0,3,0.0,0.0,0,Mason,0.8,382,False,Knock - Unknown return date,2024-08-24T19:30:05.955281Z,64,184341.jpg,1.5,Mount,0.1,False,,i,14,1,3,2097,18,17998,188,0.1,0.5,Mount,241.0,105,0,0,1,1,0,0,0,1,0,0,0,2,13.0,23.7,42.0,7.9,2,0.39,0.03,0.42,1.02,289,136,161,108,92,55,194,101,,,,,,,0.33,0.0,0.03,0.36,0.87,0.86,54,34,294,150,242,122,417,147,1.71,0.86
,,202641,0,0,0,0,0,1,5.2,5.7,13,André,5.2,383,False,,,50,202641.jpg,5.2,Onana,5.1,False,,a,14,1,21,83811,6129,193820,1597,1.0,4.2,Onana,38.0,360,0,0,2,5,0,1,0,0,0,7,1,76,98.0,0.0,0.0,9.8,4,0.00,0.00,0.00,5.38,32,8,608,66,584,65,156,8,,,,,,,0.0,1.75,0.0,0.0,1.34,1.25,208,9,16,2,28,4,79,12,1.0,0.5
0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1593,8,0.0,0.0,Pellistri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,281,619,283,601,271,620,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,162,620,283,620,283,610,268,0.0,0.0
,,176297,0,0,-1,1,1,3,3.8,4.3,8,Marcus,3.8,385,False,,,69,176297.jpg,3.8,Rashford,2.9,False,,a,14,1,15,63813,7450,234657,1290,0.6,2.2,Rashford,241.0,316,1,0,2,4,0,0,0,0,0,0,0,55,60.2,69.2,58.0,18.7,4,0.40,0.72,1.12,4.62,116,43,47,39,58,34,60,38,,,2.0,,3.0,,0.11,0.0,0.21,0.32,1.32,1.14,31,17,68,30,86,36,108,34,1.14,0.57
0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Expected back 21 Sep,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.3,False,,i,14,1,0,639,18,48090,373,0.0,0.0,Shaw,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,205,580,206,550,201,585,206,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,31,584,203,584,203,312,115,0.0,0.0
,,458249,0,0,0,0,0,4,3.0,3.5,2,Joshua,3.0,389,False,,,70,458249.jpg,3.0,Zirkzee,3.8,False,,a,14,1,12,352437,2815,266623,8389,0.4,1.7,Zirkzee,152.0,249,1,0,1,4,0,0,0,1,0,0,3,40,60.8,41.1,115.0,21.7,2,2.05,0.08,2.13,3.93,110,14,101,9,18,8,41,9,,,,,,,0.74,0.0,0.03,0.77,1.42,1.45,27,11,94,16,122,19,90,14,0.72,0.36
0.0,0.0,550864,0,0,-1,1,0,2,0.0,0.0,0,Leny,0.0,572,False,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,44,550864.jpg,0.0,Yoro,0.1,False,,i,14,1,0,1258,19,11420,170,0.0,0.0,Yoro,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,192,481,191,430,176,498,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,153,499,190,499,190,443,163,0.0,0.0
,,209365,0,0,0,0,1,2,4.2,4.7,15,Matthijs,4.2,593,False,,,50,209365.jpg,4.2,de Ligt,3.3,False,,a,14,1,17,80469,15157,184846,1164,0.8,3.4,De Ligt,152.0,174,1,0,1,4,0,0,0,1,0,0,3,55,76.8,11.4,36.0,12.5,2,0.48,0.00,0.48,3.08,68,20,249,76,103,19,114,30,,,,,,,0.25,0.0,0.0,0.25,1.59,2.07,215,24,44,9,67,19,98,37,1.03,0.52
75.0,,230001,0,0,0,0,1,2,3.6,5.3,6,Noussair,4.8,594,False,Knock - 75% chance of playing,2024-09-14T18:00:06.512196Z,45,230001.jpg,4.8,Mazraoui,14.4,False,,d,14,1,19,1253993,23156,291258,6956,1.1,4.2,Mazraoui,145.0,333,0,1,2,5,0,0,0,0,0,0,2,71,70.2,45.3,44.0,15.9,4,0.21,0.39,0.60,5.32,83,28,91,17,86,10,75,11,,,,,,,0.06,0.0,0.11,0.17,1.44,1.35,403,82,31,6,45,12,26,7,1.08,0.54
,,490881,0,0,0,0,0,3,0.2,0.7,0,Toby,0.2,613,False,,,45,490881.jpg,1.0,Collyer,0.1,False,,a,14,1,1,6655,182,2091,140,0.0,0.2,Collyer,241.0,45,0,0,0,1,0,0,0,0,0,0,0,12,14.2,12.6,2.0,2.9,0,0.00,0.01,0.01,1.03,282,129,235,143,281,152,300,146,,,,,,,0.0,0.0,0.02,0.02,2.06,2.0,454,255,363,178,301,141,489,185,0.0,0.0
,,575034,0,0,0,0,0,4,0.0,0.5,0,Ethan,0.0,648,False,,,45,575034.jpg,0.0,Wheatley,1.0,False,,a,14,1,0,117421,7855,25680,1553,0.0,0.0,Wheatley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,47,571,49,537,47,575,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,72,575,50,575,50,190,32,0.0,0.0
,,232112,0,0,0,0,0,3,1.6,2.1,1,Manuel,1.0,652,False,,,50,232112.jpg,1.0,Ugarte,0.1,False,,a,14,1,1,7703,648,1186,221,0.2,0.2,Ugarte,230.0,17,0,0,0,0,0,0,0,0,0,0,0,8,4.6,3.1,0.0,0.8,0,0.00,0.00,0.00,0.00,343,171,294,168,589,263,362,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,250,127,337,170,474,175,0.0,0.0
,,545477,0,0,0,0,0,2,0.5,0.5,0,Alex,0.0,390,False,,,40,545477.jpg,0.0,Murphy,1.0,False,,a,15,4,0,36123,768,28629,470,0.0,0.0,A.Murphy,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,160,437,160,378,137,457,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,207,459,159,459,159,194,71,0.0,0.0
