chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,513527,0,0,0,0,0,3,0.2,-0.8,1,Bilal,0.7,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4258,104,2203,316,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,365,183,219,136,336,188,328,164,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,243,157,297,152,365,183,543,221,1.15,0.0
100.0,75.0,116535,0,0,0,0,1,1,1.8,1.4,2,Alisson,1.3,310,False,,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.0,Ramses Becker,9.5,False,,a,12,14,25,524567,17864,756149,29757,0.2,4.5,A.Becker,30.0,450,0,0,3,2,0,0,0,0,0,11,2,99,101.2,0.0,0.0,10.0,5,0.00,0.00,0.00,3.24,111,18,651,69,646,68,236,18,,,,,,,0.0,2.2,0.0,0.0,0.65,0.4,109,2,217,21,27,5,47,8,1.0,0.6
,,169187,0,0,1,-1,1,2,4.8,4.8,1,Trent,4.3,311,True,,,71,169187.jpg,5.5,Alexander-Arnold,31.9,False,,a,12,14,33,1119657,37349,933382,117589,0.6,4.6,Alexander-Arnold,241.0,492,0,1,4,2,0,0,0,2,0,0,4,122,105.4,199.9,33.0,33.8,6,0.27,2.10,2.37,3.75,98,38,10,1,167,39,41,3,1.0,,1.0,,,,0.05,0.0,0.38,0.43,0.69,0.37,24,1,41,9,20,2,7,2,1.1,0.73
0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,14526,478,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,253,577,257,556,245,584,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,281,553,234,588,258,485,185,0.0,0.0
,,492777,0,0,-2,2,0,2,0.8,0.8,0,Conor,0.3,313,False,,,48,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,8473,460,39868,2142,0.1,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,313,113,307,95,116,19,270,88,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,336,41,333,111,347,122,297,107,0.0,0.0
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4463,89,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,237,560,241,538,228,567,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,259,533,216,571,242,589,254,0.0,0.0
,,447203,0,0,-3,3,0,4,2.8,2.8,0,Darwin,2.3,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.3,False,,a,12,14,9,106308,7073,446900,17467,0.3,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,211,22,247,28,125,27,211,24,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,23,9,141,20,179,23,124,22,0.68,0.68
,,194634,0,0,0,0,0,3,3.5,3.5,8,Diogo,3.0,317,False,,,75,194634.jpg,5.2,Teixeira da Silva,8.9,False,,a,12,14,26,917512,22999,1654978,65583,0.4,3.5,Diogo J.,173.0,373,1,3,3,1,0,0,0,1,0,0,1,64,75.4,50.0,126.0,25.1,5,1.91,0.26,2.17,2.37,157,59,137,95,40,25,80,49,,,,,,,0.46,0.0,0.06,0.52,0.57,0.24,17,11,112,49,26,12,50,15,1.21,0.72
0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4613,162,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,240,563,244,541,231,570,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,262,536,219,574,245,576,246,0.0,0.0
0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,i,12,14,1,10967,42,100299,2297,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,643,293,344,193,338,190,399,200,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,115,632,286,368,185,317,106,0.0,0.0
,,158983,0,0,-2,2,0,3,0.5,0.5,0,Endo,0.0,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,11668,733,19905,1206,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,266,595,269,578,259,601,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,216,571,247,340,166,391,139,0.0,0.0
,,243298,-1,1,-4,4,0,4,1.5,1.5,1,Cody,1.0,321,False,,,71,243298.jpg,0.8,Gakpo,1.8,False,,a,12,14,5,72415,5519,313863,10081,0.1,0.7,Gakpo,152.0,117,0,0,0,1,0,0,0,1,0,0,0,20,12.8,36.4,31.0,8.0,0,0.44,0.11,0.55,1.77,338,26,177,19,175,32,266,28,,,,,,,0.34,0.0,0.08,0.42,1.36,0.77,25,10,264,28,397,42,151,28,0.0,0.0
,,171287,0,0,-2,2,0,2,0.8,0.8,1,Joe,0.3,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,10165,1003,36019,1550,0.1,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,390,132,379,129,579,209,405,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,33,331,109,342,119,275,97,0.0,0.0
,,441266,0,0,0,0,0,3,2.8,2.8,3,Ryan,2.3,323,False,,,50,441266.jpg,2.5,Gravenberch,0.8,False,,a,12,14,15,92473,12494,42019,5735,0.5,3.0,Gravenberch,152.0,540,0,0,4,2,0,0,0,2,0,0,1,105,85.6,61.1,22.0,16.8,6,0.06,0.69,0.75,4.32,133,45,111,82,195,114,156,82,,,,,,,0.01,0.0,0.12,0.13,0.72,0.33,230,149,132,54,149,64,212,71,1.0,0.67
100.0,100.0,206915,0,0,-2,2,0,3,1.5,1.5,1,Curtis,1.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,3,2142,432,8292,357,0.2,0.6,Jones,241.0,61,0,0,0,0,0,0,0,0,0,0,0,13,20.8,2.2,22.0,4.6,0,0.23,0.03,0.26,0.76,301,143,338,191,196,115,316,159,,,,,,,0.34,0.0,0.04,0.38,1.12,0.0,165,99,250,126,372,188,483,184,0.0,0.0
,,200720,0,0,-1,1,0,1,3.5,3.5,0,Caoimhin,3.0,325,False,,,44,200720.jpg,9.0,Kelleher,0.5,False,,a,12,14,9,56645,1709,36111,9994,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,218,24,496,49,461,45,307,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,519,29,91,8,4,1,244,36,1.0,1.0
,,204716,1,-1,2,-2,0,2,6.2,6.2,7,Ibrahima,5.7,326,True,,,52,204716.jpg,5.2,Konaté,9.8,False,,a,12,14,31,1019223,168556,281553,17698,1.1,6.0,Konaté,73.0,479,1,1,3,2,0,0,0,2,0,0,1,131,153.8,28.2,46.0,22.9,5,0.40,0.08,0.48,3.83,31,10,212,58,129,25,97,20,,,,,,,0.08,0.0,0.02,0.1,0.72,0.38,179,19,21,4,24,3,44,15,0.94,0.56
,,244731,0,0,5,-5,3,3,7.5,7.5,2,Luis,7.0,327,True,,,80,244731.jpg,8.8,Díaz,36.6,False,,a,12,14,53,3422934,207098,635840,126258,0.9,6.6,Luis Díaz,48.0,429,5,1,5,1,0,0,0,0,0,0,8,180,230.6,120.6,216.0,56.7,6,2.75,0.73,3.48,2.60,6,3,39,32,9,5,8,7,,,,,,,0.58,0.0,0.15,0.73,0.55,0.21,13,9,12,4,5,3,4,3,1.26,1.05
,,118748,-1,1,2,-2,2,3,6.5,6.5,10,Mohamed,6.0,328,True,,,127,118748.jpg,9.8,Salah,41.7,False,,a,12,14,59,1850225,45201,1113206,190678,0.5,4.6,M.Salah,63.0,532,4,4,4,2,0,0,0,0,0,0,11,204,271.4,184.6,365.0,82.0,6,3.76,1.38,5.14,4.32,3,2,17,14,2,1,2,1,,,4.0,,2.0,,0.64,0.0,0.23,0.87,0.73,0.34,2,1,20,11,3,2,3,2,1.02,0.68
,,243016,0,0,-2,2,0,3,2.5,2.5,2,Alexis,2.0,329,False,,,63,243016.jpg,2.5,Mac Allister,1.8,False,,a,12,14,15,60366,3347,164931,11222,0.3,2.4,Mac Allister,10.0,509,0,0,4,1,0,0,0,0,0,0,0,91,79.6,109.8,55.0,24.4,6,0.19,1.24,1.43,4.02,145,53,44,37,108,68,88,54,5.0,,,,,,0.03,0.0,0.22,0.25,0.71,0.18,62,41,164,74,152,67,152,47,1.06,0.71
100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2145,137,2757,230,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,234,557,238,535,225,564,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,256,530,213,568,239,532,214,0.0,0.0
100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,2407,135,3345,241,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,220,537,224,512,211,546,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,239,511,198,550,225,513,203,0.0,0.0
0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,13792,513,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,143,415,142,370,120,435,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,173,381,124,439,142,434,158,0.0,0.0
100.0,100.0,441428,0,0,-4,4,0,2,0.5,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,41,441428.jpg,1.0,Quansah,1.3,False,,a,12,14,1,47749,3221,501079,8799,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,324,116,371,125,428,159,373,122,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,570,155,438,162,309,102,180,65,2.0,0.0
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,11466,299,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,146,421,145,376,123,441,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,177,387,127,444,144,466,171,0.0,0.0
,,122798,0,0,0,0,0,2,3.5,3.5,2,Andrew,3.0,335,False,,,60,122798.jpg,4.5,Robertson,7.2,False,,a,12,14,27,624351,11295,401612,36198,0.5,4.5,Robertson,243.0,502,0,0,4,2,0,0,0,1,0,0,0,131,68.4,158.2,68.0,29.5,6,0.38,1.06,1.44,4.07,168,67,24,4,87,12,55,8,2.0,,,,,,0.07,0.0,0.19,0.26,0.73,0.36,77,5,107,34,40,8,59,20,1.08,0.72
,,424876,0,0,0,0,0,3,2.5,2.5,2,Dominik,2.0,336,False,,,65,424876.jpg,3.5,Szoboszlai,2.2,False,,a,12,14,21,189626,5067,212743,21594,0.3,3.2,Szoboszlai,98.0,492,0,2,4,2,0,0,0,2,0,0,1,91,64.6,163.6,85.0,31.4,6,1.19,0.91,2.10,3.77,175,65,22,19,72,42,49,34,4.0,,2.0,,,,0.22,0.0,0.17,0.39,0.69,0.37,47,29,167,77,83,38,129,42,1.1,0.73
,,214285,0,0,-3,3,0,2,0.8,0.8,0,Konstantinos,0.3,337,False,,,47,214285.jpg,1.0,Tsimikas,0.2,False,,a,12,14,3,7619,541,34189,1445,0.1,0.6,Tsimikas,83.0,33,0,0,0,0,0,0,0,0,0,0,0,11,6.6,2.1,0.0,1.0,0,0.00,0.01,0.01,0.26,370,125,341,110,575,208,385,126,3.0,,,,,,0.0,0.0,0.03,0.03,0.71,0.0,342,44,329,108,337,117,352,126,0.0,0.0
,,97032,0,0,0,0,0,2,3.8,3.8,2,Virgil,3.3,339,False,,,60,97032.jpg,4.7,van Dijk,14.7,False,,a,12,14,28,484338,19370,400449,45375,0.6,4.7,Virgil,152.0,540,0,0,4,2,0,0,0,1,0,0,1,132,126.8,17.9,35.0,17.9,6,0.16,0.09,0.25,4.32,56,18,246,69,162,37,141,38,,,3.0,,,,0.03,0.0,0.02,0.05,0.72,0.33,76,4,84,28,34,6,25,8,1.0,0.67
50.0,,223541,0,0,0,0,0,3,0.4,0.8,0,Federico,0.3,636,False,Knock - 50% chance of playing,2024-10-02T00:30:05.860798Z,70,223541.jpg,1.0,Chiesa,0.3,False,,d,12,14,1,43502,1969,29319,5666,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,411,208,362,201,228,133,376,189,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,26,15,357,184,391,200,319,107,0.0,0.0
,,432987,0,0,0,0,0,1,0.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,0.0,Jaros,0.0,False,,a,12,14,0,1009,291,302,72,0.0,0.0,Jaros,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,47,430,27,386,21,450,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,59,397,42,453,47,621,68,0.0,0.0
,,211975,0,0,0,0,0,2,2.7,2.2,2,Manuel,1.7,340,False,,,55,211975.jpg,2.3,Akanji,5.1,False,,a,13,43,14,269735,10534,260355,20065,0.3,2.5,Akanji,207.0,540,0,0,1,6,0,0,0,1,0,0,0,83,109.8,122.4,16.0,24.9,6,0.09,0.69,0.78,5.21,87,31,38,6,217,56,83,16,,,,,,,0.02,0.0,0.12,0.14,0.87,1.0,116,11,188,57,162,50,77,30,1.0,0.17
0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,1.0,False,,i,13,43,1,18159,43,195352,7284,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,382,130,374,126,639,218,400,131,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,157,18,635,216,369,124,200,71,0.0,0.0
,,165809,0,0,0,0,0,3,2.3,1.8,2,Bernardo,1.3,342,False,,,65,165809.jpg,3.2,Veiga de Carvalho e Silva,5.1,False,,a,13,43,19,522480,22435,518391,44697,0.2,2.9,Bernardo,173.0,456,0,2,1,5,0,0,0,1,0,0,2,91,79.2,181.5,146.0,40.6,5,0.68,1.16,1.84,4.29,148,54,19,16,28,16,26,19,4.0,,,,,,0.13,0.0,0.23,0.36,0.85,0.99,43,25,222,110,107,46,76,22,0.99,0.2
0.0,0.0,477555,0,0,-2,2,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1760,80,26104,454,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,267,599,270,583,260,604,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,223,577,250,607,270,465,171,0.0,0.0
,,17601,0,0,0,0,0,1,1.0,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,8631,774,7728,509,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,29,393,8,347,2,415,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,40,358,23,419,29,354,52,0.0,0.0
0.0,0.0,61366,0,0,0,0,1,3,0.0,0.0,0,Kevin,0.7,345,False,Groin Injury - Expected back 20 Oct,2024-09-18T23:00:07.299083Z,95,61366.jpg,4.5,De Bruyne,5.0,False,,i,13,43,18,637612,279,1060027,123148,0.1,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,117,41,5,5,77,45,21,15,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,311,162,41,18,79,23,1.01,0.25
,,248875,0,0,-1,1,0,3,2.0,1.5,1,Jérémy,1.0,346,False,,,64,248875.jpg,2.0,Doku,2.3,False,,a,13,43,10,283375,4681,428630,23512,0.2,1.6,Doku,21.0,305,0,0,1,4,0,0,0,0,0,0,0,66,44.6,107.5,67.0,22.0,4,0.23,0.83,1.06,2.19,227,98,46,39,90,53,103,61,,,,,,,0.07,0.0,0.24,0.31,0.65,1.18,55,35,263,136,209,96,126,40,1.18,0.3
,,121160,0,0,0,0,0,1,4.0,3.5,2,Ederson,3.0,347,False,,,55,121160.jpg,3.5,Santana de Moraes,8.4,False,,a,13,43,21,338227,24499,313899,26634,0.5,3.8,Ederson M.,30.0,540,0,1,1,6,0,0,0,2,0,14,2,75,131.8,10.0,0.0,14.2,6,0.00,0.01,0.01,5.21,47,12,298,3,647,69,181,8,,,,,,,0.0,2.33,0.0,0.0,0.87,1.0,110,3,101,11,82,10,52,9,1.0,0.17
100.0,100.0,209244,-1,1,-3,3,0,3,1.7,1.2,1,Phil,0.7,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.0,Foden,5.1,False,,a,13,43,3,195727,23635,1422397,36429,0.1,0.3,Foden,241.0,89,0,0,0,0,0,0,0,0,0,0,0,18,18.6,35.9,35.0,9.0,0,0.13,0.37,0.50,0.99,309,148,180,120,163,96,247,123,3.0,,,,,,0.13,0.0,0.37,0.5,1.0,0.0,7,6,310,161,392,201,75,21,0.0,0.0
100.0,100.0,114283,0,0,-1,1,0,3,4.3,3.8,7,Jack,3.3,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.4,Grealish,0.3,False,,a,13,43,12,19796,6019,16029,1633,0.5,1.9,Grealish,241.0,265,0,1,0,3,0,0,0,2,0,0,3,69,58.6,137.5,89.0,28.6,3,0.50,0.81,1.31,3.06,186,71,31,26,65,39,59,39,,,,,,,0.17,0.0,0.28,0.45,1.04,1.02,50,31,87,38,154,68,313,105,1.02,0.0
,,477424,0,0,-1,1,0,2,4.7,4.2,9,Joško,3.7,350,False,,,59,477424.jpg,3.7,Gvardiol,22.3,False,,a,13,43,22,695419,123712,1622315,34954,0.6,3.7,Gvardiol,97.0,492,1,0,1,5,0,0,0,0,0,0,2,106,133.2,67.3,111.0,31.2,5,0.29,0.76,1.05,4.20,44,13,100,20,47,4,51,7,,,,,,,0.05,0.0,0.14,0.19,0.77,0.91,89,7,68,18,72,17,14,5,0.91,0.18
100.0,100.0,223094,0,0,3,-3,3,4,9.0,8.5,2,Erling,8.0,351,True,,2024-09-13T15:00:06.985607Z,153,223094.jpg,10.8,Haaland,73.1,False,,a,13,43,65,2395856,71222,363310,45906,0.5,4.2,Haaland,161.0,539,10,0,1,6,0,0,0,1,0,0,14,307,369.6,29.3,443.0,84.3,6,6.14,0.28,6.42,5.21,1,1,208,22,1,1,1,1,,,3.0,,1.0,,1.03,0.0,0.05,1.08,0.87,1.0,1,1,7,3,1,1,1,1,1.0,0.17
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28091,282,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,72,663,72,663,72,663,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,660,72,663,72,427,60,0.0,0.0
0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.3,False,,u,13,43,0,4654,0,73578,1023,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,218,644,218,638,217,646,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,17,634,215,646,218,326,117,0.0,0.0
100.0,100.0,91651,0,0,0,0,1,3,3.3,2.8,1,Mateo,2.3,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,3.5,Kovačić,1.6,False,,a,13,43,21,267556,13788,213640,12812,0.4,3.8,Kovačić,97.0,433,1,1,1,6,0,0,0,2,0,0,4,113,107.6,136.4,25.0,26.9,5,0.38,0.61,0.99,5.17,93,33,33,27,189,109,67,43,,,,,,,0.08,0.0,0.13,0.21,1.07,1.25,107,66,135,57,81,37,162,51,1.04,0.21
,,477064,0,0,2,-2,0,2,2.0,1.5,2,Rico,1.0,355,False,,,47,477064.jpg,3.4,Lewis,11.8,False,,a,13,43,17,1561418,85904,488814,36045,0.2,3.6,Lewis,241.0,395,0,1,1,4,0,0,0,0,0,0,1,59,75.4,48.6,46.0,16.9,5,0.62,0.20,0.82,4.52,156,60,141,31,128,24,155,46,,,,,,,0.14,0.0,0.05,0.19,1.03,0.91,344,45,234,77,89,22,32,11,1.14,0.23
,,465351,0,0,-1,1,0,3,1.3,0.8,0,Matheus Luiz,0.3,356,False,,,49,465351.jpg,2.0,Nunes,0.1,False,,a,13,43,6,9875,539,7580,997,0.1,1.2,Matheus N.,173.0,20,0,1,0,0,0,0,0,0,0,0,0,24,24.4,15.3,6.0,4.6,0,0.00,0.17,0.17,0.22,295,139,268,161,297,166,315,158,,,,,,,0.0,0.0,0.76,0.76,0.99,0.0,301,202,341,174,194,85,455,164,0.0,0.0
,,432714,0,0,-2,2,0,3,1.0,0.5,0,James,0.0,357,False,,,48,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2142,156,6853,297,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,407,205,358,199,332,184,406,205,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,330,221,575,248,343,168,522,208,0.0,0.0
,,88248,0,0,-2,2,0,1,1.0,0.5,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,2270,225,36027,1290,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,70,643,68,637,67,645,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,4,633,70,645,70,243,35,0.0,0.0
0.0,0.0,220566,-1,1,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.7,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,1.1,False,,i,13,43,2,38177,90,384781,19446,0.1,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,345,169,252,152,657,299,346,174,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,39,305,158,385,197,186,61,1.38,0.0
,,171314,0,0,0,0,0,2,1.7,1.2,1,Rúben,0.7,361,False,,,55,171314.jpg,1.5,Gato Alves Dias,3.9,False,,a,13,43,9,192715,6113,246840,17888,0.1,1.6,Rúben,173.0,456,0,0,1,5,1,0,0,3,0,0,0,52,79.4,61.1,35.0,17.6,5,0.49,0.45,0.94,4.29,146,57,112,23,161,36,142,39,,,,,,,0.1,0.0,0.09,0.19,0.85,0.99,113,10,303,93,264,80,90,36,0.99,0.2
,,97299,-1,1,-2,2,0,2,3.7,3.2,0,John,2.7,362,False,,,53,97299.jpg,3.0,Stones,1.7,False,,a,13,43,9,40710,4772,119693,10274,0.5,1.7,Stones,241.0,135,1,0,0,1,0,0,0,1,0,0,0,24,39.0,9.3,35.0,8.2,1,0.34,0.05,0.39,0.98,243,92,300,92,160,35,262,85,,,,,,,0.23,0.0,0.03,0.26,0.65,0.67,154,16,125,43,115,34,159,59,0.67,0.0
