chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,126184,0,0,0,0,0,2,4.3,3.8,0,Nathan,0.0,341,False,,,55,126184.jpg,0.0,Aké,2.5,False,,a,13,43,0,6521,6521,30347,30347,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,200,576,201,560,198,576,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,14,572,199,572,199,116,41,0.0,0.0
,,165809,0,0,0,0,0,3,3.8,3.3,6,Bernardo,6.0,342,False,,,65,165809.jpg,6.0,Veiga de Carvalho e Silva,6.5,False,,a,13,43,6,180620,180620,27259,27259,0.9,0.9,Bernardo,90,0,1,1,0,0,0,0,0,0,0,0,26,32.0,38.1,30.0,10.0,1,0.13,0.20,0.33,1.01,29,14,16,14,22,14,9,5,4.0,,,,,,0.13,0.0,0.2,0.33,1.01,0.0,43,25,51,17,51,17,62,20,1.0,1.0
0.0,0.0,477555,0,0,0,0,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,50,477555.jpg,0.0,Bobb,0.2,False,,i,13,43,0,211,211,11309,11309,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,235,549,241,525,224,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,190,547,238,547,238,346,115,0.0,0.0
,,17601,0,0,0,0,0,1,2.5,2.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,1018,1018,994,994,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,20,272,1,196,1,293,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,39,290,21,290,21,368,55,0.0,0.0
,,61366,0,0,0,0,0,3,4.7,4.2,3,Kevin,3.0,345,False,,,95,61366.jpg,3.0,De Bruyne,8.4,False,,a,13,43,3,62924,62924,38707,38707,0.3,0.3,De Bruyne,90,0,0,1,0,0,0,0,0,0,0,0,14,5.0,15.3,4.0,2.4,1,0.07,0.32,0.39,1.01,219,98,68,54,158,91,157,86,1.0,,1.0,,4.0,,0.07,0.0,0.32,0.39,1.01,0.0,6,5,89,43,89,43,48,16,1.0,1.0
,,248875,0,0,0,0,0,3,3.8,3.3,3,Jérémy,3.0,346,False,,,65,248875.jpg,3.0,Doku,4.5,False,,a,13,43,3,105954,105954,24098,24098,0.5,0.5,Doku,90,0,0,1,0,0,0,0,0,0,0,0,20,12.8,23.3,29.0,6.5,1,0.13,0.09,0.22,1.01,126,43,41,34,24,16,38,31,,,,,,,0.13,0.0,0.09,0.22,1.01,0.0,58,39,82,36,82,36,80,26,1.0,1.0
,,121160,0,0,0,0,0,1,5.5,5.0,8,Ederson,8.0,347,False,,,55,121160.jpg,8.0,Santana de Moraes,8.0,False,,a,13,43,8,70182,70182,21640,21640,1.5,1.5,Ederson M.,90,0,0,1,0,0,0,0,0,0,3,1,30,19.6,0.0,0.0,2.0,1,0.00,0.00,0.00,1.01,71,15,575,65,559,65,182,15,,,,,,,0.0,3.0,0.0,0.0,1.01,0.0,114,3,16,2,16,2,52,11,1.0,1.0
,,209244,0,0,0,0,0,3,4.7,4.2,1,Phil,1.0,348,False,,,95,209244.jpg,1.0,Foden,17.2,False,,a,13,43,1,54572,54572,128566,128566,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,173,72,144,99,623,282,232,112,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,289,145,289,145,23,9,0.0,0.0
100.0,75.0,114283,0,0,0,0,0,3,3.8,2.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,65,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,1012,1012,2235,2235,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,275,612,276,607,273,612,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,23,609,277,609,277,372,126,0.0,0.0
,,477424,0,0,0,0,0,2,4.7,4.2,7,Joško,7.0,350,False,,,60,477424.jpg,7.0,Gvardiol,33.5,False,,a,13,43,7,169850,169850,50298,50298,1.2,1.2,Gvardiol,90,0,0,1,0,0,0,0,0,0,0,1,30,23.2,3.3,5.0,3.2,1,0.03,0.02,0.05,1.01,56,13,148,35,132,33,112,25,,,,,,,0.03,0.0,0.02,0.05,1.01,0.0,93,9,31,8,31,8,8,3,1.0,1.0
,,223094,0,0,0,0,0,4,5.5,5.0,7,Erling,7.0,351,False,,,150,223094.jpg,7.0,Haaland,53.3,False,,a,13,43,7,175723,175723,32622,32622,0.5,0.5,Haaland,90,1,0,1,0,0,0,0,1,0,0,2,31,36.4,0.6,38.0,7.5,1,0.28,0.00,0.28,1.01,22,5,233,24,13,5,26,6,,,3.0,,1.0,,0.28,0.0,0.0,0.28,1.01,0.0,1,1,33,7,33,7,2,2,1.0,1.0
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.2,False,,u,13,43,0,0,0,17845,17845,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,66,620,69,619,69,620,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,15,617,68,617,68,347,52,0.0,0.0
,,121145,0,0,0,0,0,2,4.3,3.8,0,João,0.0,353,False,,,55,121145.jpg,0.0,Cavaco Cancelo,0.8,False,,a,13,43,0,2530,2530,15858,15858,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,199,574,200,558,197,575,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,13,571,198,571,198,196,71,0.0,0.0
,,91651,0,0,0,0,1,3,3.5,3.0,11,Mateo,11.0,354,True,,,55,91651.jpg,11.0,Kovačić,1.9,False,,a,13,43,11,108194,108194,8147,8147,2.0,2.0,Kovačić,90,1,0,1,0,0,0,0,0,0,0,3,36,55.6,4.9,9.0,7.0,1,0.13,0.02,0.15,1.01,4,3,132,90,83,54,32,25,,,,,,,0.13,0.0,0.02,0.15,1.01,0.0,105,64,5,3,5,3,143,48,1.0,1.0
,,477064,0,0,0,0,0,2,3.4,2.9,6,Rico,6.0,355,False,,,45,477064.jpg,6.0,Lewis,1.6,False,,a,13,43,6,92495,92495,9165,9165,1.3,1.3,Lewis,90,0,0,1,0,0,0,0,0,0,0,0,22,15.0,3.3,8.0,2.6,1,0.00,0.01,0.01,1.01,102,41,146,33,89,14,141,36,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,477,137,38,13,38,13,157,58,1.0,1.0
,,465351,0,0,0,0,0,3,3.1,2.6,0,Matheus Luiz,0.0,356,False,,,50,465351.jpg,0.0,Nunes,0.0,False,,a,13,43,0,319,319,604,604,0.0,0.0,Matheus N.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,232,545,238,520,220,544,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,186,543,235,543,235,539,225,0.0,0.0
,,432714,0,0,0,0,0,3,3.1,2.6,0,James,0.0,357,False,,,50,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,255,255,1259,1259,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,228,538,234,508,211,538,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,174,537,231,537,231,470,173,0.0,0.0
,,88248,0,0,0,0,0,1,5.5,5.0,0,Stefan,0.0,358,False,,,55,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,13,43,0,376,376,8178,8178,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,66,570,63,552,63,572,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,1,568,66,568,66,201,28,0.0,0.0
0.0,0.0,220566,-1,1,-1,1,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - Unknown return date,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,2.9,False,,i,13,43,0,1099,1099,174039,174039,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,609,273,603,269,609,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,606,274,606,274,108,35,0.0,0.0
,,171314,0,0,0,0,0,2,4.3,3.8,6,Rúben,6.0,361,False,,,55,171314.jpg,6.0,Gato Alves Dias,4.4,False,,a,13,43,6,58031,58031,15185,15185,1.1,1.1,Rúben,90,0,0,1,0,0,0,0,0,0,0,0,27,14.2,0.5,0.0,1.5,1,0.00,0.00,0.00,1.01,116,48,239,77,564,199,223,76,,,,,,,0.0,0.0,0.0,0.0,1.01,0.0,126,15,42,15,42,15,83,32,1.0,1.0
,,97299,0,0,0,0,0,2,4.3,3.8,0,John,0.0,362,False,,,55,97299.jpg,0.0,Stones,2.2,False,,a,13,43,0,5337,5337,23292,23292,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,197,572,199,554,196,574,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,11,570,197,570,197,132,50,0.0,0.0
,,58621,0,0,0,0,0,2,4.3,3.8,0,Kyle,0.0,363,False,,,55,58621.jpg,0.0,Walker,8.9,False,,a,13,43,0,20135,20135,94041,94041,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,196,568,198,550,195,570,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,10,565,196,565,196,45,16,0.0,0.0
75.0,,510281,0,0,0,0,0,3,2.9,3.3,1,Sávio 'Savinho',1.0,571,False,Knock - 75% chance of playing,2024-08-18T22:30:06.139926Z,65,510281.jpg,1.0,Moreira de Oliveira,0.5,False,,d,13,43,1,9103,9103,10079,10079,0.2,0.2,Sávio,45,0,0,0,0,0,0,0,0,0,0,0,8,11.6,36.4,4.0,5.2,1,0.00,0.16,0.16,0.30,143,53,20,18,155,90,57,43,,,,,,,0.0,0.0,0.32,0.32,0.6,0.0,67,47,284,143,284,143,256,85,2.0,0.0
,,472769,0,0,0,0,0,3,3.1,2.6,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,79,79,121,121,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,233,546,239,522,222,545,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,188,544,236,544,236,593,258,0.0,0.0
,,493250,0,0,0,0,0,3,1.6,1.6,3,Amad,3.0,364,False,,,50,493250.jpg,3.0,Diallo,3.5,False,,a,14,1,3,21258,21258,22878,22878,0.6,0.6,Amad,60,0,0,1,0,0,0,0,0,0,0,0,11,7.4,19.1,6.0,3.3,1,0.00,0.13,0.13,0.21,190,80,50,40,120,69,105,65,2.0,,,,,,0.0,0.0,0.2,0.2,0.32,0.0,307,197,74,28,74,28,96,30,1.5,1.5
,,467169,0,0,0,0,0,3,2.2,2.2,0,Antony Matheus,0.0,365,False,,,60,467169.jpg,0.0,dos Santos,0.2,False,,a,14,1,0,1370,1370,5057,5057,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,269,604,270,598,266,604,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,57,601,271,601,271,331,111,0.0,0.0
,,141746,0,0,0,0,0,3,2.9,2.9,3,Bruno,3.0,366,False,,,85,141746.jpg,3.0,Borges Fernandes,19.0,False,,a,14,1,3,39805,39805,99298,99298,0.4,0.4,B.Fernandes,90,0,0,1,0,0,0,0,0,0,0,0,10,15.0,8.3,49.0,7.2,1,1.19,0.03,1.22,0.44,104,34,117,79,8,6,29,22,1.0,,1.0,,1.0,,1.19,0.0,0.03,1.22,0.44,0.0,9,7,87,41,87,41,18,7,1.0,1.0
,,451302,0,0,0,0,0,1,2.2,2.2,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,133,133,1025,1025,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,60,426,50,373,50,433,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,32,433,60,433,60,439,59,0.0,0.0
,,61256,0,0,0,0,0,3,1.6,1.6,3,Carlos Henrique,3.0,368,False,,,50,61256.jpg,3.0,Casimiro,0.7,False,,a,14,1,3,13970,13970,5931,5931,0.6,0.6,Casemiro,90,0,0,1,0,0,0,0,0,0,0,0,19,26.8,39.9,13.0,8.0,1,0.16,0.50,0.66,0.44,41,18,15,13,71,45,19,13,,,,,,,0.16,0.0,0.5,0.66,0.44,0.0,179,112,67,23,67,23,214,71,1.0,1.0
,,216051,0,0,0,0,0,2,2.4,2.4,7,Diogo,7.0,369,False,,,50,216051.jpg,7.0,Dalot Teixeira,9.0,False,,a,14,1,7,79081,79081,31255,31255,1.4,1.4,Dalot,90,0,0,1,0,0,0,0,0,0,0,1,26,13.4,4.8,0.0,1.8,1,0.00,0.02,0.02,0.44,125,54,135,29,490,187,198,63,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,244,30,28,7,28,7,44,15,1.0,1.0
,,80607,0,0,0,0,0,3,2.0,2.0,0,Christian,0.0,370,False,,,55,80607.jpg,0.0,Eriksen,0.2,False,,a,14,1,0,838,838,3425,3425,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,248,569,252,551,240,571,251,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,61,567,251,567,251,358,122,0.0,0.0
,,37642,0,0,0,0,0,2,1.9,1.9,1,Jonny,1.0,371,False,,,45,37642.jpg,1.0,Evans,0.1,False,,a,14,1,1,364,364,1312,1312,0.2,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.06,266,94,342,134,272,104,285,96,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,330,45,185,59,185,59,416,156,0.0,0.0
,,493105,0,0,0,0,0,3,2.3,2.3,4,Alejandro,4.0,372,False,,,65,493105.jpg,4.0,Garnacho,17.5,False,,a,14,1,4,73194,73194,94172,94172,0.6,0.6,Garnacho,29,0,1,0,0,0,0,0,0,0,0,0,11,21.2,25.0,9.0,5.5,0,0.68,0.09,0.77,0.23,63,24,34,30,86,57,54,40,,,,,,,2.11,0.0,0.28,2.39,0.71,0.0,66,46,64,22,64,22,20,8,0.0,0.0
,,465527,0,0,0,0,0,3,1.0,1.0,0,Hannibal,0.0,373,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,589,589,1404,1404,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,159,435,166,384,132,441,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,236,441,164,441,164,422,151,0.0,0.0
,,21205,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,896,896,899,899,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,284,22,274,3,198,3,295,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,41,292,23,292,23,334,52,0.0,0.0
0.0,0.0,497894,0,0,0,0,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,70,497894.jpg,0.0,Højlund,0.5,False,,i,14,1,0,436,436,18191,18191,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,67,621,70,620,70,621,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,16,618,69,618,69,246,41,0.0,0.0
,,184667,0,0,0,0,0,2,1.9,1.9,0,Victor,0.0,376,False,,,45,184667.jpg,0.0,Lindelöf,0.2,False,,a,14,1,0,205,205,2851,2851,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,156,382,155,318,129,391,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,82,388,151,388,151,367,138,0.0,0.0
100.0,100.0,95658,0,0,0,0,0,2,2.4,2.4,5,Harry,5.0,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,5.0,Maguire,0.7,False,,a,14,1,5,9351,9351,3188,3188,1.0,1.0,Maguire,80,0,0,1,0,0,0,0,1,0,0,0,22,19.6,1.6,0.0,2.1,1,0.00,0.01,0.01,0.38,70,22,184,48,453,179,177,53,,,,,,,0.0,0.0,0.01,0.01,0.43,0.0,188,20,55,24,55,24,210,76,1.12,1.12
,,516895,0,0,0,0,0,3,2.0,2.0,3,Kobbie,3.0,378,False,,,55,516895.jpg,3.0,Mainoo,6.3,False,,a,14,1,3,31890,31890,42021,42021,0.5,0.5,Mainoo,83,0,0,1,0,0,0,0,0,0,0,0,21,12.0,3.7,1.0,1.7,1,0.03,0.01,0.04,0.38,136,48,143,98,195,110,206,101,,,,,,,0.03,0.0,0.01,0.04,0.41,0.0,170,105,78,32,78,32,64,21,1.08,1.08
0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,45,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,32,32,366,366,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,169,399,168,338,145,407,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,105,405,165,405,165,589,199,0.0,0.0
,,221820,0,0,0,0,0,2,1.9,1.9,7,Lisandro,7.0,380,False,,,45,221820.jpg,7.0,Martínez,6.0,False,,a,14,1,7,68140,68140,15841,15841,1.6,1.6,Martinez,90,0,0,1,0,0,0,0,0,0,0,1,26,19.4,11.9,0.0,3.1,1,0.00,0.02,0.02,0.44,72,23,100,19,337,144,114,26,,,,,,,0.0,0.0,0.02,0.02,0.44,0.0,415,104,25,5,25,5,66,23,1.0,1.0
,,195851,0,0,0,0,0,3,1.6,1.6,1,Scott,1.0,381,False,,,50,195851.jpg,1.0,McTominay,1.0,False,,a,14,1,1,2196,2196,10768,10768,0.2,0.2,McTominay,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.06,271,133,266,144,476,192,287,141,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,221,141,225,102,225,102,184,61,0.0,0.0
,,184341,0,0,0,0,0,3,2.3,2.3,2,Mason,2.0,382,False,,,65,184341.jpg,2.0,Mount,0.3,False,,a,14,1,2,1396,1396,2687,2687,0.3,0.3,Mount,60,0,0,1,0,0,0,0,1,0,0,0,-1,10.2,22.8,25.0,5.8,1,0.30,0.03,0.33,0.21,155,64,42,35,32,22,49,37,,,,,,,0.45,0.0,0.04,0.49,0.32,0.0,44,26,163,81,163,81,317,105,1.5,1.5
,,202641,0,0,0,0,0,1,3.1,3.1,6,André,6.0,383,False,,,50,202641.jpg,6.0,Onana,6.4,False,,a,14,1,6,31050,31050,23323,23323,1.2,1.2,Onana,90,0,0,1,0,0,0,0,0,0,2,0,25,16.8,0.0,0.0,1.7,1,0.00,0.00,0.00,0.44,91,18,518,62,481,62,204,18,,,,,,,0.0,2.0,0.0,0.0,0.44,0.0,227,10,39,6,39,6,63,12,1.0,1.0
0.0,,488404,0,0,0,0,0,3,0.0,1.6,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,61,458,458,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,237,553,243,529,226,552,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,194,550,240,550,240,572,250,0.0,0.0
,,176297,0,0,0,0,0,3,2.5,2.5,3,Marcus,3.0,385,False,,,70,176297.jpg,3.0,Rashford,4.5,False,,a,14,1,3,15570,15570,38485,38485,0.4,0.4,Rashford,90,0,0,1,0,0,0,0,0,0,0,0,5,4.6,14.8,8.0,2.7,1,0.00,0.11,0.11,0.44,222,100,75,57,98,62,137,81,,,2.0,,3.0,,0.0,0.0,0.11,0.11,0.44,0.0,29,16,83,37,83,37,81,27,1.0,1.0
,,209243,-1,1,-1,1,0,3,2.3,2.3,0,Jadon,0.0,386,False,,,64,209243.jpg,0.0,Sancho,0.3,False,,a,14,1,0,745,745,8836,8836,0.0,0.0,Sancho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,271,608,272,602,268,608,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,605,273,605,273,304,99,0.0,0.0
0.0,0.0,106760,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Expected back 14 Sep,2024-08-14T22:30:05.635756Z,50,106760.jpg,0.0,Shaw,0.5,False,,i,14,1,0,74,74,25808,25808,0.0,0.0,Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,186,497,187,456,180,500,187,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,21,502,186,502,186,242,89,0.0,0.0
,,458249,0,0,0,0,0,4,2.2,2.2,8,Joshua,8.0,389,False,,,70,458249.jpg,8.0,Zirkzee,3.9,False,,a,14,1,8,130588,130588,18677,18677,1.1,1.1,Zirkzee,29,1,0,0,0,0,0,0,0,0,0,3,33,33.2,1.8,17.0,5.2,0,0.07,0.00,0.07,0.23,24,7,182,19,60,17,58,11,,,,,,,0.22,0.0,0.0,0.22,0.71,0.0,34,14,22,6,22,6,87,13,0.0,0.0
0.0,0.0,550864,0,0,0,0,0,2,0.0,0.0,0,Leny,0.0,572,False,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,45,550864.jpg,0.0,Yoro,0.1,False,,i,14,1,0,112,112,6178,6178,0.0,0.0,Yoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,185,478,186,433,176,483,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,147,484,184,484,184,402,150,0.0,0.0
,,209365,0,0,0,0,0,2,2.4,2.4,1,Matthijs,1.0,593,False,,,50,209365.jpg,1.0,de Ligt,3.9,False,,a,14,1,1,25772,25772,43450,43450,0.2,0.2,De Ligt,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.06,275,96,522,191,486,185,521,191,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,237,28,228,84,228,84,88,33,0.0,0.0
,,230001,0,0,0,0,1,2,1.9,1.9,8,Noussair,8.0,594,True,,,45,230001.jpg,8.0,Mazraoui,7.9,False,,a,14,1,8,382129,382129,17726,17726,1.8,1.8,Mazraoui,80,0,0,1,0,0,0,0,0,0,0,2,32,14.0,2.4,0.0,1.6,1,0.00,0.01,0.01,0.38,117,49,168,43,346,150,211,71,,,,,,,0.0,0.0,0.01,0.01,0.43,0.0,425,111,14,3,14,3,53,18,1.12,1.12
,,490881,0,0,0,0,0,3,1.0,1.0,0,Toby,0.0,613,False,,,45,490881.jpg,0.0,Collyer,0.0,False,,a,14,1,0,365,365,90,90,0.0,0.0,Collyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,163,446,170,398,136,451,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,241,451,168,451,168,595,260,0.0,0.0
,,545477,0,0,0,0,0,2,1.5,2.0,0,Alex,0.0,390,False,,,40,545477.jpg,0.0,Murphy,0.8,False,,a,15,4,0,5897,5897,6332,6332,0.0,0.0,A.Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,346,133,337,129,264,96,357,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,198,355,128,355,128,194,69,0.0,0.0
,,179018,0,0,0,0,0,3,2.7,3.2,0,Miguel,0.0,391,False,,,60,179018.jpg,0.0,Almirón Rejala,0.8,False,,a,15,4,0,3995,3995,19879,19879,0.0,0.0,Almirón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,268,600,269,591,263,600,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,51,597,270,597,270,197,66,0.0,0.0
,,201666,0,0,0,0,0,3,2.8,3.3,1,Harvey,1.0,392,False,,,65,201666.jpg,1.0,Barnes,0.4,False,,a,15,4,1,1221,1221,6413,6413,0.2,0.2,Barnes,20,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.44,608,276,613,277,608,274,613,277,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,47,28,278,138,278,138,261,86,0.0,0.0
