chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,214285,0,0,-1,1,0,2,1.0,1.0,0,Konstantinos,0.5,337,False,,,49,214285.jpg,1.0,Tsimikas,0.3,False,,a,12,14,1,2171,865,14837,3267,0.1,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.00,0.01,0.01,0.04,309,104,268,86,500,190,318,104,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,320,38,293,98,250,85,299,113,0.0,0.0
,,97032,0,0,0,0,0,2,7.0,7.0,7,Virgil,6.5,339,False,,,60,97032.jpg,6.5,van Dijk,13.0,False,,a,12,14,13,87561,26557,76416,29902,1.1,2.2,Virgil,180,0,0,2,0,0,0,0,0,0,0,1,55,28.8,2.6,21.0,5.2,2,0.02,0.02,0.04,0.81,131,50,236,73,94,16,143,40,,,3.0,,,,0.01,0.0,0.01,0.02,0.4,0.0,74,3,23,5,24,5,31,9,1.0,1.0
,,211975,0,0,0,0,0,2,5.0,5.5,2,Manuel,4.0,340,False,,,55,211975.jpg,4.0,Akanji,5.8,False,,a,13,43,8,134474,34420,45655,22973,0.7,1.5,Akanji,180,0,0,1,1,0,0,0,0,0,0,0,41,39.6,30.4,2.0,7.2,2,0.00,0.17,0.17,1.30,71,17,67,8,247,75,95,12,,,,,,,0.0,0.0,0.08,0.08,0.65,0.5,132,14,77,27,80,29,70,25,1.0,0.5
,,126184,0,0,0,0,0,2,1.0,1.5,0,Nathan,0.0,341,False,,,55,126184.jpg,0.0,Aké,2.2,False,,a,13,43,0,10074,2057,65064,26007,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,205,599,204,589,201,600,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,12,596,202,596,202,133,49,0.0,0.0
,,165809,0,0,1,-1,0,3,5.0,5.5,2,Bernardo,4.0,342,False,,,66,165809.jpg,4.0,Veiga de Carvalho e Silva,6.7,False,,a,13,43,8,275978,23559,98547,59174,0.6,1.2,Bernardo,180,0,1,1,1,0,0,0,0,0,0,0,35,33.6,50.6,45.0,12.9,2,0.24,0.27,0.51,1.30,106,42,31,27,35,18,38,26,4.0,,,,,,0.12,0.0,0.14,0.26,0.65,0.5,38,20,79,35,82,36,60,19,1.0,0.5
0.0,0.0,477555,0,0,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,49,477555.jpg,0.0,Bobb,0.2,False,,i,13,43,0,651,322,15906,2182,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,226,532,233,503,212,540,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,212,539,232,539,232,377,130,0.0,0.0
,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,2142,872,1917,607,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,22,317,3,258,1,337,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,39,335,21,335,21,361,55,0.0,0.0
,,61366,0,0,0,0,1,3,8.5,9.0,12,Kevin,7.5,345,False,,,95,61366.jpg,7.5,De Bruyne,10.6,False,,a,13,43,15,288290,188428,87370,34892,0.8,1.6,De Bruyne,179,1,1,1,1,0,0,0,0,0,0,2,62,66.4,87.1,21.0,17.4,2,0.88,0.97,1.85,1.30,21,10,8,7,96,57,17,14,1.0,,1.0,,4.0,,0.44,0.0,0.49,0.93,0.65,0.5,6,5,12,7,13,8,40,14,1.01,0.5
,,248875,0,0,0,0,0,3,3.5,4.0,2,Jérémy,2.5,346,False,,,65,248875.jpg,2.5,Doku,4.8,False,,a,13,43,5,197113,22935,85933,51466,0.4,0.8,Doku,160,0,0,1,1,0,0,0,0,0,0,0,34,23.2,49.9,35.0,10.8,2,0.13,0.53,0.66,1.30,167,69,33,29,53,32,59,39,,,,,,,0.07,0.0,0.3,0.37,0.73,0.56,56,37,124,57,125,58,80,26,1.12,0.56
,,121160,0,0,0,0,0,1,6.0,6.5,2,Ederson,5.0,347,False,,,55,121160.jpg,5.0,Santana de Moraes,8.5,False,,a,13,43,10,126620,21399,62921,32654,0.9,1.8,Ederson M.,180,0,0,1,1,0,0,0,0,0,3,1,33,23.4,0.0,0.0,2.4,2,0.00,0.00,0.00,1.30,164,20,598,66,588,66,246,20,,,,,,,0.0,1.5,0.0,0.0,0.65,0.5,110,3,43,4,47,4,51,11,1.0,0.5
,,209244,0,0,0,0,0,3,1.5,2.0,0,Phil,0.5,348,False,,,95,209244.jpg,1.0,Foden,13.7,False,,a,13,43,1,97487,5415,481010,311436,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,244,113,212,128,627,283,283,138,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,334,174,318,170,27,11,0.0,0.0
100.0,100.0,114283,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,65,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,1924,533,4399,1655,0.0,0.0,Grealish,19,0,0,0,0,0,0,0,1,0,0,0,0,1.2,2.4,9.0,1.3,0,0.10,0.01,0.11,0.00,314,158,240,139,146,89,282,137,,,,,,,0.47,0.0,0.05,0.52,0.0,0.0,43,25,617,281,617,281,371,129,0.0,0.0
,,477424,0,0,0,0,0,2,5.5,6.0,2,Joško,4.5,350,False,,,60,477424.jpg,4.5,Gvardiol,33.4,False,,a,13,43,9,314326,53345,187537,117629,0.8,1.5,Gvardiol,180,0,0,1,1,0,0,0,0,0,0,1,44,38.6,11.1,7.0,5.7,2,0.03,0.06,0.09,1.30,78,21,167,43,161,36,125,31,,,,,,,0.02,0.0,0.03,0.05,0.65,0.5,87,7,62,17,65,19,8,3,1.0,0.5
,,223094,1,-1,1,-1,1,4,13.0,13.5,17,Erling,12.0,351,True,,,151,223094.jpg,12.0,Haaland,57.7,False,,a,13,43,24,585257,309938,69443,16839,0.8,1.6,Haaland,179,4,0,1,1,0,0,0,1,0,0,5,111,133.6,3.9,121.0,25.9,2,2.07,0.04,2.11,1.30,1,1,209,21,2,1,2,1,,,3.0,,1.0,,1.04,0.0,0.02,1.06,0.65,0.5,1,1,2,1,3,1,1,1,1.01,0.5
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.2,False,,u,13,43,0,0,0,22202,2178,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,71,626,71,625,71,626,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,14,623,71,623,71,378,53,0.0,0.0
,,121145,0,0,-1,1,0,2,1.0,1.5,0,João,0.0,353,False,,,54,121145.jpg,0.0,Cavaco Cancelo,0.7,False,,a,13,43,0,4044,1020,29316,9192,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,203,590,202,577,199,593,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,18,589,200,589,200,215,78,0.0,0.0
75.0,,91651,0,0,0,0,1,3,5.2,7.5,1,Mateo,6.0,354,False,Knock - 75% chance of playing,2024-08-24T19:30:05.896156Z,55,91651.jpg,6.0,Kovačić,2.2,False,,d,13,43,12,177973,15387,56071,43242,1.1,2.2,Kovačić,139,1,0,1,1,0,0,0,0,0,0,3,54,67.2,30.7,9.0,10.7,2,0.13,0.08,0.21,1.30,20,9,65,54,144,87,62,42,,,,,,,0.08,0.0,0.05,0.13,0.84,0.65,104,62,28,15,32,17,132,45,1.29,0.65
,,477064,0,0,0,0,0,2,5.0,5.5,2,Rico,4.0,355,False,,,45,477064.jpg,4.0,Lewis,2.9,False,,a,13,43,8,225079,80204,27978,12343,0.9,1.8,Lewis,180,0,0,1,1,0,0,0,0,0,0,0,31,22.0,12.1,32.0,6.6,2,0.53,0.07,0.60,1.30,171,68,159,38,57,8,106,20,,,,,,,0.26,0.0,0.04,0.3,0.65,0.5,475,136,70,23,73,25,114,41,1.0,0.5
,,465351,0,0,0,0,0,3,1.5,2.0,1,Matheus Luiz,0.5,356,False,,,50,465351.jpg,1.0,Nunes,0.0,False,,a,13,43,1,524,139,1137,359,0.1,0.2,Matheus N.,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,326,165,293,166,555,245,332,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,184,309,157,278,143,545,231,0.0,0.0
,,432714,-1,1,-1,1,0,3,1.5,2.0,1,James,0.5,357,False,,,49,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,732,432,2646,812,0.1,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,324,163,276,155,231,128,319,161,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,323,211,295,145,252,124,481,180,0.0,0.0
,,88248,0,0,0,0,0,1,1.0,1.5,0,Stefan,0.0,358,False,,,55,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,615,139,15027,3598,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,67,596,64,584,64,599,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,1,595,67,595,67,212,30,0.0,0.0
25.0,25.0,220566,0,0,-1,1,0,3,0.2,0.4,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - 25% chance of playing,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,2.2,False,,d,13,43,0,2157,850,233800,25663,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,277,619,279,616,277,618,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,614,278,614,278,131,44,0.0,0.0
,,171314,0,0,0,0,0,2,4.5,5.0,1,Rúben,3.5,361,False,,,55,171314.jpg,3.5,Gato Alves Dias,4.7,False,,a,13,43,7,102004,22193,43948,23453,0.6,1.3,Rúben,180,0,0,1,1,0,0,0,1,0,0,0,35,33.4,9.0,0.0,4.3,2,0.00,0.05,0.05,1.30,107,37,180,50,591,202,180,59,,,,,,,0.0,0.0,0.02,0.02,0.65,0.5,120,13,92,34,95,36,82,30,1.0,0.5
,,97299,0,0,0,0,0,2,1.5,2.0,1,John,0.5,362,False,,,55,97299.jpg,1.0,Stones,2.0,False,,a,13,43,1,8539,2171,42346,13231,0.1,0.2,Stones,40,0,0,0,0,0,0,0,0,0,0,0,6,6.0,5.4,2.0,1.3,0,0.00,0.01,0.01,0.00,260,96,192,56,245,74,281,95,,,,,,,0.0,0.0,0.02,0.02,0.0,0.0,106,11,321,101,294,92,143,54,0.0,0.0
,,58621,0,0,0,0,0,2,1.0,1.5,0,Kyle,0.0,363,False,,,55,58621.jpg,0.0,Walker,7.5,False,,a,13,43,0,29640,5007,227645,102742,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,204,595,203,583,200,598,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,10,594,201,594,201,55,18,0.0,0.0
100.0,75.0,510281,0,0,0,0,0,3,6.0,4.9,9,Sávio 'Savinho',5.0,571,False,,2024-08-18T22:30:06.139926Z,65,510281.jpg,5.0,Moreira de Oliveira,1.4,False,,a,13,43,10,106081,95501,27283,13212,0.8,1.5,Sávio,115,0,2,0,1,0,0,0,0,0,0,1,44,40.8,70.2,18.0,12.9,2,0.00,0.36,0.36,0.59,64,30,16,14,104,64,37,25,,,,,,,0.0,0.0,0.28,0.28,0.46,0.78,64,44,50,25,54,27,170,56,1.57,0.0
,,472769,0,0,0,0,0,3,1.0,1.5,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,127,32,260,96,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,251,573,257,557,247,576,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,186,574,256,574,256,594,260,0.0,0.0
,,59859,0,0,0,0,0,3,3.3,3.8,1,Ilkay,1.0,625,False,,,65,59859.jpg,1.0,Gündogan,0.2,False,,a,13,43,1,16815,10327,3297,2688,0.2,0.2,Gündogan,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4.1,4.0,0.8,0,0.00,0.05,0.05,0.00,618,278,207,125,212,121,297,147,,,,,,,0.0,0.0,0.24,0.24,0.0,0.0,40,22,262,137,312,167,357,123,0.0,0.0
,,476369,0,0,0,0,0,2,2.9,3.4,0,Issa,0.0,626,False,,,45,476369.jpg,0.0,Kaboré,0.0,False,,a,13,43,0,67,67,17,17,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,190,480,190,442,179,488,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,135,487,187,487,187,621,204,0.0,0.0
,,493250,0,0,0,0,0,3,4.0,4.5,6,Amad,4.5,364,False,,,50,493250.jpg,4.5,Diallo,3.9,False,,a,14,1,9,95695,67474,58865,21536,0.9,1.8,Amad,149,1,0,1,1,0,0,0,1,0,0,0,30,42.2,37.5,29.0,10.9,2,0.33,0.24,0.57,1.71,59,29,49,41,69,44,56,38,2.0,,,,,,0.2,0.0,0.14,0.34,1.03,0.6,295,194,59,29,62,30,91,29,1.21,0.6
,,467169,0,0,-1,1,0,3,0.0,0.5,1,Antony Matheus,0.5,365,False,,,59,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,3061,1408,8487,2249,0.1,0.2,Antony,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.00,0.05,0.05,0.60,291,142,174,110,248,141,274,133,,,,,,,0.0,0.0,4.5,4.5,54.0,90.0,97,60,326,168,305,160,336,113,0.0,0.0
,,141746,0,0,0,0,0,3,2.0,2.5,2,Bruno,2.5,366,False,,,85,141746.jpg,2.5,Borges Fernandes,16.6,False,,a,14,1,5,67847,9933,337586,193522,0.3,0.6,B.Fernandes,168,0,0,1,1,0,0,0,0,0,0,0,25,25.4,46.0,60.0,13.1,2,1.26,0.76,2.02,1.94,151,63,40,34,22,13,36,24,1.0,,1.0,,1.0,,0.68,0.0,0.41,1.09,1.04,0.54,9,7,128,61,129,62,21,8,1.07,0.54
,,451302,0,0,0,0,0,1,-0.5,0.0,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,246,71,1772,398,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,62,465,53,426,52,475,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,31,474,62,474,62,441,59,0.0,0.0
,,61256,0,0,0,0,0,3,2.0,2.5,2,Carlos Henrique,2.5,368,False,,,50,61256.jpg,2.5,Casimiro,0.7,False,,a,14,1,5,21833,3890,14533,6701,0.5,1.0,Casemiro,180,0,0,1,2,0,0,0,0,0,0,0,32,39.4,44.6,29.0,11.3,2,0.26,0.52,0.78,2.53,72,33,42,36,67,42,51,36,,,,,,,0.13,0.0,0.26,0.39,1.26,1.0,179,113,112,46,113,47,214,73,1.0,0.5
,,216051,0,0,0,0,0,2,3.5,4.0,1,Diogo,4.0,369,False,,,50,216051.jpg,4.0,Dalot Teixeira,8.8,False,,a,14,1,8,124707,23059,94943,51235,0.8,1.6,Dalot,180,0,0,1,2,0,0,0,0,0,0,1,45,33.8,23.6,1.0,5.8,2,0.02,0.07,0.09,2.53,104,36,89,14,252,77,122,29,,,,,,,0.01,0.0,0.04,0.05,1.26,1.0,238,25,75,25,78,27,49,17,1.0,0.5
,,80607,-1,1,-1,1,0,3,-0.5,0.0,0,Christian,0.0,370,False,,,54,80607.jpg,0.0,Eriksen,0.2,False,,a,14,1,0,1527,450,6088,1797,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,260,589,266,576,258,592,266,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,100,588,265,588,265,365,126,0.0,0.0
,,37642,0,0,0,0,0,2,0.0,0.5,0,Jonny,0.5,371,False,,,45,37642.jpg,1.0,Evans,0.1,False,,a,14,1,1,618,151,2486,759,0.1,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.06,308,103,390,148,336,125,328,105,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,331,45,275,87,227,72,430,161,0.0,0.0
,,493105,0,0,0,0,0,3,2.0,2.5,1,Alejandro,2.5,372,False,,,65,493105.jpg,2.5,Garnacho,15.4,False,,a,14,1,5,118795,23320,319573,182520,0.4,0.8,Garnacho,54,0,1,0,1,0,0,0,0,0,0,0,11,24.6,36.4,25.0,8.6,0,1.39,0.15,1.54,0.99,156,65,52,43,82,51,75,51,,,,,,,2.32,0.0,0.25,2.57,1.65,1.67,63,43,126,59,127,60,25,9,0.0,0.0
,,465527,0,0,0,0,0,3,-0.5,0.0,0,Hannibal,0.0,373,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,1219,455,2619,822,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,185,474,193,436,169,483,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,237,482,193,482,193,431,156,0.0,0.0
,,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,1936,756,1696,532,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,24,319,5,260,3,339,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,41,337,23,337,23,331,51,0.0,0.0
0.0,0.0,497894,-1,1,-1,1,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,69,497894.jpg,0.0,Højlund,0.4,False,,i,14,1,0,904,370,25191,4011,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,70,625,70,624,70,625,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,17,622,70,622,70,268,44,0.0,0.0
0.0,0.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,45,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,232,13,6547,2006,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,166,424,165,377,146,436,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,80,434,163,434,163,407,150,0.0,0.0
100.0,100.0,95658,0,0,0,0,0,2,3.0,3.5,2,Harry,3.5,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,3.5,Maguire,0.8,False,,a,14,1,7,14013,2569,8579,4437,0.7,1.4,Maguire,158,0,0,1,1,0,0,0,1,0,0,0,34,35.0,13.6,4.0,5.2,2,0.04,0.01,0.05,1.88,98,32,148,35,201,61,141,38,,,,,,,0.02,0.0,0.01,0.03,1.07,0.57,187,19,89,33,92,35,208,76,1.14,0.57
,,516895,0,0,0,0,0,3,1.5,2.0,1,Kobbie,2.0,378,False,,,55,516895.jpg,2.0,Mainoo,5.8,False,,a,14,1,4,52734,13171,108623,54014,0.4,0.7,Mainoo,173,0,0,1,2,0,0,0,1,0,0,0,39,26.4,5.0,5.0,3.7,2,0.03,0.02,0.05,2.47,143,58,195,118,186,109,203,99,,,,,,,0.02,0.0,0.01,0.03,1.28,1.04,156,94,157,82,162,85,69,22,1.04,0.52
0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,45,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,55,14,519,74,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,178,440,177,396,161,451,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,103,449,175,449,175,592,199,0.0,0.0
,,221820,0,0,0,0,0,2,3.5,4.0,1,Lisandro,4.0,380,False,,,45,221820.jpg,4.0,Martínez,5.9,False,,a,14,1,8,96043,10548,53377,31107,0.9,1.8,Martinez,180,0,0,1,2,0,0,0,0,0,0,1,34,29.6,16.2,0.0,4.6,2,0.00,0.21,0.21,2.53,123,46,118,24,395,160,159,48,,,,,,,0.0,0.0,0.1,0.1,1.26,1.0,413,102,68,21,71,23,68,24,1.0,0.5
,,195851,0,0,0,0,0,3,0.5,1.0,1,Scott,1.0,381,False,,,50,195851.jpg,1.0,McTominay,0.8,False,,a,14,1,2,3444,799,22741,8511,0.2,0.4,McTominay,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,286,139,305,171,181,105,290,142,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,216,140,236,120,260,129,199,68,0.0,0.0
75.0,,184341,0,0,0,0,0,3,0.8,1.5,1,Mason,1.5,382,False,Knock - 75% chance of playing,2024-08-24T19:30:05.955281Z,65,184341.jpg,1.5,Mount,0.2,False,,d,14,1,3,1899,257,6908,3369,0.2,0.5,Mount,105,0,0,1,1,0,0,0,1,0,0,0,2,13.0,23.7,42.0,7.9,2,0.39,0.03,0.42,1.02,217,96,88,68,41,22,84,59,,,,,,,0.33,0.0,0.03,0.36,0.87,0.86,44,26,211,110,216,112,333,111,1.71,0.86
,,202641,0,0,0,0,0,1,3.0,3.5,1,André,3.5,383,False,,,50,202641.jpg,3.5,Onana,6.0,False,,a,14,1,7,44302,4602,70135,37686,0.7,1.4,Onana,180,0,0,1,2,0,0,0,0,0,4,0,39,42.2,0.0,0.0,4.2,2,0.00,0.00,0.00,2.53,58,11,556,63,529,63,185,11,,,,,,,0.0,2.0,0.0,0.0,1.26,1.0,222,10,90,11,93,11,65,12,1.0,0.5
0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1011,295,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,254,578,260,562,250,580,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,191,578,259,578,259,581,253,0.0,0.0
,,176297,0,0,0,0,0,3,2.0,2.5,2,Marcus,2.5,385,False,,,70,176297.jpg,2.5,Rashford,3.9,False,,a,14,1,5,25565,3872,103386,47709,0.4,0.7,Rashford,154,0,0,1,1,0,0,0,0,0,0,0,9,4.6,22.1,12.0,3.8,2,0.00,0.12,0.12,1.77,268,128,92,69,130,79,200,98,,,2.0,,3.0,,0.0,0.0,0.07,0.07,1.03,0.58,27,14,127,60,128,61,92,30,1.17,0.58
,,209243,0,0,-1,1,0,3,-0.5,0.0,0,Jadon,0.0,386,False,,,64,209243.jpg,0.0,Sancho,0.3,False,,a,14,1,0,1469,416,14770,3691,0.0,0.0,Sancho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,276,618,278,615,276,617,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,613,277,613,277,322,108,0.0,0.0
0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Expected back 14 Sep,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.4,False,,i,14,1,0,247,127,34617,4495,0.0,0.0,Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,193,526,193,496,187,534,193,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,35,534,191,534,191,270,101,0.0,0.0
,,458249,0,0,1,-1,0,4,4.0,4.5,1,Joshua,4.5,389,False,,,71,458249.jpg,4.5,Zirkzee,4.6,False,,a,14,1,9,252911,20663,84342,58693,0.6,1.3,Zirkzee,74,1,0,0,1,0,0,0,0,0,0,3,38,44.6,12.8,21.0,7.8,0,0.07,0.03,0.10,1.51,52,9,155,17,95,23,87,14,,,,,,,0.09,0.0,0.04,0.13,1.84,1.22,24,11,64,9,67,9,84,15,0.0,0.0
0.0,0.0,550864,0,0,-1,1,0,2,0.0,0.0,0,Leny,0.0,572,False,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,44,550864.jpg,0.0,Yoro,0.1,False,,i,14,1,0,590,422,8130,1175,0.0,0.0,Yoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,148,389,147,334,123,409,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,151,406,144,406,144,422,159,0.0,0.0
